"Player_id","Rk","Name","Team","Age","Pos","GP","G","A","P","PIM","PlusMinus","TOI","ES","PP","SH","ESG","PPG","SHG","GWG","OTG","ESA","PPA","SHA","GWA","OTA","ESP","PPP","SHP","GWP","OTP","PPPPercent","G.60","A.60","P.60","ESG.60","ESA.60","ESP.60","PPG.60","PPA.60","PPP.60","GoalsPerGame","AssistsPerGame","P.GP","Shots","ShootingPercent","Hits","BS","FOW","FOL","FO.","Year","FantasyPoints","NextYearId","NextYearFPs","Predictions"
"Michael McCarron_2022",685,"Michael McCarron","NSH",27,1,32,2,2,4,24,-3,632,550,3,78,2,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0.356,0.356,0.711,0.409,0.204,0.613,0,0,0,0.063,0.063,0.125,39,0.05,75,20,63,43,0.59,2022,56,"Michael McCarron_2023",NA,105.495018682577
"Tanner Laczynski_2022",686,"Tanner Laczynski","PHI",25,1,32,2,2,4,2,-5,571,549,13,8,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0.394,0.394,0.788,0.409,0.409,0.818,0,0,0,0.063,0.063,0.125,23,0.09,30,10,50,47,0.52,2022,28.5,"Tanner Laczynski_2023",NA,86.3136453355878
"Ty Smith_2022",687,"Ty Smith","PIT",22,0,9,1,3,4,4,3,1212,886,324,0,1,0,0,0,0,0,3,0,1,0,1,3,0,1,0,0.75,0.33,0.99,1.32,0.451,0,0.451,0,3.697,3.697,0.111,0.333,0.444,27,0.04,19,4,0,0,0,2022,35.4,"Ty Smith_2023",NA,155.345651553544
"Matt Kiersted_2022",688,"Matt Kiersted","FLA",24,0,20,1,3,4,6,4,590,566,0,24,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0.305,0.914,1.219,0.318,0.953,1.271,0,0,0,0.05,0.15,0.2,14,0.07,13,7,0,0,0,2022,26,"Matt Kiersted_2023",NA,109.372426108443
"Jakub Zboril_2022",689,"Jakub Zboril","BOS",25,0,22,1,3,4,6,-1,797,701,0,95,1,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0.205,0.616,0.821,0.233,0.7,0.933,0,0,0,0.045,0.136,0.182,13,0.08,31,19,0,0,0,2022,30.5,"Jakub Zboril_2023",NA,107.443468772288
"Dennis Gilbert_2022",690,"Dennis Gilbert","CGY",26,0,23,1,3,4,27,0,704,690,1,12,1,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0.222,0.667,0.889,0.227,0.68,0.906,0,0,0,0.043,0.13,0.174,13,0.08,55,26,0,0,0,2022,40.8,"Dennis Gilbert_2023",NA,107.570068142783
"Tyler Tucker_2022",691,"Tyler Tucker","STL",22,0,26,1,3,4,31,-9,878,850,1,26,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0.158,0.473,0.63,0.163,0.488,0.651,0,0,0,0.038,0.115,0.154,21,0.05,50,26,0,0,0,2022,33.3,"Tyler Tucker_2023",NA,114.573993010236
"Fredrik Olofsson_2022",692,"Fredrik Olofsson","DAL",26,1,28,1,3,4,2,0,612,610,2,0,1,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0.21,0.63,0.84,0.211,0.632,0.843,0,0,0,0.036,0.107,0.143,34,0.03,32,8,3,5,0.38,2022,39,"Fredrik Olofsson_2023",NA,100.395816798308
"Givani Smith_2022",693,"Givani Smith","FLA",24,1,36,1,3,4,72,-2,420,417,2,0,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,0.238,0.714,0.952,0.24,0.719,0.959,0,0,0,0.028,0.083,0.111,30,0.03,67,8,0,0,0,2022,44.5,"Givani Smith_2023",NA,89.7705635397976
"Parker Kelly_2022",694,"Parker Kelly","OTT",23,1,55,1,3,4,37,-9,630,493,2,134,1,0,0,1,0,2,0,1,0,0,3,0,1,1,0,0,0.104,0.311,0.415,0.133,0.265,0.398,0,0,0,0.018,0.055,0.073,59,0.02,172,25,5,6,0.45,2022,90.6,"Parker Kelly_2023",NA,93.4280415206308
"Jesper Frödén_2022",695,"Jesper Frödén","SEA",28,1,14,0,4,4,6,4,599,593,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1.715,1.715,0,1.732,1.732,0,0,0,0,0.286,0.286,10,0,11,6,0,0,0,2022,22.1,"Jesper Frödén_2023",NA,107.793872040133
"Yegor Zamula_2022",696,"Yegor Zamula","PHI",22,0,14,0,4,4,2,0,803,777,21,4,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0,0,1.281,1.281,0,1.323,1.323,0,0,0,0,0.286,0.286,8,0,9,13,0,0,0,2022,18.6,"Yegor Zamula_2023",NA,125.386437893377
"Nick Cicek_2022",697,"Nick Cicek","SJS",22,0,16,0,4,4,15,-7,865,821,2,40,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1.04,1.04,0,1.095,1.095,0,0,0,0,0.25,0.25,3,0,28,21,0,0,0,2022,17.2,"Nick Cicek_2023",NA,122.231831112032
"Jacob Christiansen_2022",698,"Jacob Christiansen","CBJ",23,0,24,0,4,4,4,-7,913,880,26,6,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,0.25,0,0.657,0.657,0,0.511,0.511,0,5.723,5.723,0,0.167,0.167,25,0,20,23,0,0,0,2022,27.4,"Jacob Christiansen_2023",NA,112.55817195133
"Kale Clague_2022",699,"Kale Clague","BUF",24,0,33,0,4,4,24,-3,906,900,2,2,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0.482,0.482,0,0.484,0.484,0,0,0,0,0.121,0.121,24,0,24,24,0,0,0,2022,31.4,"Kale Clague_2023",NA,86.1810659337908
"Andreas Englund_2022",700,"Andreas Englund","CHI",26,0,47,0,4,4,35,-1,726,684,0,42,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0.422,0.422,0,0.448,0.448,0,0,0,0,0.085,0.085,31,0,133,33,0,0,0,2022,72.3,"Andreas Englund_2023",NA,72.8468996865324
"Nathan Beaulieu_2022",701,"Nathan Beaulieu","ANA",30,0,52,0,4,4,39,-23,914,779,0,134,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0.303,0.303,0,0.355,0.355,0,0,0,0,0.077,0.077,33,0,49,80,0,0,0,2022,40.2,"Nathan Beaulieu_2023",NA,39.0710555528069
"Max Pacioretty_2022",702,"Max Pacioretty","CAR",34,1,5,3,0,3,2,0,818,585,233,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0.33,2.639,0,2.639,2.46,0,2.46,3.087,0,3.087,0.6,0,0.6,16,0.19,4,1,0,0,0,2022,20.5,"Max Pacioretty_2023",NA,112.284641021173
"Jordan Gross_2022",703,"Jordan Gross","NSH",27,0,15,3,0,3,2,-3,1126,977,134,14,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0.33,0.639,0,0.639,0.491,0,0.491,1.787,0,1.787,0.2,0,0.2,24,0.13,10,16,0,0,0,2022,27.8,"Jordan Gross_2023",NA,117.091245591304
"Kieffer Bellows_2022",704,"Kieffer Bellows","PHI",24,1,28,3,0,3,6,-8,581,555,25,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0.663,0,0.663,0.694,0,0.694,0,0,0,0.107,0,0.107,32,0.09,48,10,3,15,0.17,2022,35.4,"Kieffer Bellows_2023",NA,105.671254784317
"Dryden Hunt_2022",705,"Dryden Hunt","TOR",27,1,37,3,0,3,24,-10,484,482,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.603,0,0.603,0.606,0,0.606,0,0,0,0.081,0,0.081,23,0.13,100,4,1,2,0.33,2022,41.7,"Dryden Hunt_2023",NA,76.819585753194
"Justin Danforth_2022",706,"Justin Danforth","CBJ",29,1,6,2,1,3,4,-3,803,655,111,36,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1.494,0.747,2.241,1.831,0.915,2.746,0,0,0,0.333,0.167,0.5,10,0.2,7,1,4,9,0.31,2022,12.4,"Justin Danforth_2023",NA,119.941598510206
"Joshua Norris_2022",707,"Joshua Norris","OTT",23,1,8,2,1,3,6,-1,1079,793,186,99,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0.834,0.417,1.251,1.135,0.567,1.702,0,0,0,0.25,0.125,0.375,15,0.13,7,6,33,24,0.58,2022,18.4,"Joshua Norris_2023",NA,136.950826470898
"William Eklund_2022",708,"William Eklund","SJS",20,1,8,2,1,3,6,-5,1190,953,216,19,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0.33,0.756,0.378,1.134,0.944,0,0.944,0,2.075,2.075,0.25,0.125,0.375,18,0.11,7,6,2,4,0.33,2022,16.9,"William Eklund_2023",NA,149.09715991103
"Michael Carcone_2022",709,"Michael Carcone","ARI",26,1,9,2,1,3,2,3,758,737,21,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1.054,0.527,1.582,1.085,0.543,1.628,0,0,0,0.222,0.111,0.333,15,0.13,16,1,0,0,0,2022,23.6,"Michael Carcone_2023",NA,126.054504576445
"Samuel Fagemo_2022",710,"Samuel Fagemo","LAK",22,1,9,2,1,3,0,-4,471,471,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1.698,0.849,2.547,1.698,0.849,2.547,0,0,0,0.222,0.111,0.333,5,0.4,5,6,0,1,0,2022,9.8,"Samuel Fagemo_2023",NA,130.59694101854
"Aatu Räty_2022",711,"Aatu Räty","VAN",20,1,15,2,1,3,4,0,502,475,27,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0.955,0.477,1.432,1.01,0.505,1.515,0,0,0,0.133,0.067,0.2,16,0.13,19,5,45,38,0.54,2022,23.2,"Aatu Räty_2023",NA,131.087749427044
"Zachary Sanford_2022",712,"Zachary Sanford","NSH",28,1,16,2,1,3,4,-3,809,713,80,15,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0.556,0.278,0.834,0.631,0.315,0.946,0,0,0,0.125,0.063,0.188,20,0.1,21,21,2,11,0.15,2022,28.6,"Zachary Sanford_2023",NA,110.540562404236
"Samuel Bolduc_2022",713,"Samuel Bolduc","NYI",22,0,17,2,1,3,2,5,864,781,81,1,2,0,0,1,0,1,0,0,1,0,3,0,0,2,0,0,0.49,0.245,0.735,0.542,0.271,0.813,0,0,0,0.118,0.059,0.176,20,0.1,26,16,0,0,0,2022,36.6,"Samuel Bolduc_2023",NA,126.583054770421
"Andrew Agozzino_2022",714,"Andrew Agozzino","SJS",31,1,4,1,2,3,0,-1,982,853,109,19,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0.916,1.833,2.749,0,2.108,2.108,0,0,0,0.25,0.5,0.75,9,0.11,12,4,1,0,1,2022,18.3,"Andrew Agozzino_2023",NA,118.252921812193
"Buddy Robinson_2022",715,"Buddy Robinson","CHI",31,1,9,1,2,3,4,1,706,685,0,20,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0.566,1.132,1.699,0.584,1.168,1.752,0,0,0,0.111,0.222,0.333,13,0.08,15,3,1,4,0.2,2022,19.9,"Buddy Robinson_2023",NA,108.641172259827
"Nic Petan_2022",716,"Nic Petan","MIN",27,1,10,1,2,3,2,0,696,679,16,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.517,1.034,1.552,0.53,1.06,1.59,0,0,0,0.1,0.2,0.3,10,0.1,4,5,1,2,0.33,2022,14.7,"Nic Petan_2023",NA,114.518625819668
"Aleksi Heponiemi_2022",717,"Aleksi Heponiemi","FLA",23,1,10,1,2,3,2,-1,515,509,4,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.699,1.397,2.096,0.706,1.413,2.119,0,0,0,0.1,0.2,0.3,6,0.17,2,1,2,0,1,2022,9.9,"Aleksi Heponiemi_2023",NA,123.216047513547
"Philippe Myers_2022",718,"Philippe Myers","TBL",25,0,11,1,2,3,4,0,692,661,0,30,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.473,0.945,1.418,0.494,0.989,1.483,0,0,0,0.091,0.182,0.273,21,0.05,31,6,0,0,0,2022,28.6,"Philippe Myers_2023",NA,130.052948171067
"Pavol Regenda_2022",719,"Pavol Regenda","ANA",23,1,14,1,2,3,4,-3,632,589,40,2,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.407,0.813,1.22,0.436,0.872,1.308,0,0,0,0.071,0.143,0.214,17,0.06,8,13,1,1,0.5,2022,18.8,"Pavol Regenda_2023",NA,122.567698208927
"Lawrence Pilut_2022",720,"Lawrence Pilut","BUF",27,0,17,1,2,3,0,-4,767,708,0,58,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0.276,0.552,0.827,0.299,0.598,0.897,0,0,0,0.059,0.118,0.176,14,0.07,6,16,0,0,0,2022,17.6,"Lawrence Pilut_2023",NA,102.474257557217
"Guillaume Brisebois_2022",721,"Guillaume Brisebois","VAN",25,0,17,1,2,3,6,-2,992,865,3,122,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.213,0.427,0.64,0.245,0.489,0.734,0,0,0,0.059,0.118,0.176,15,0.07,11,27,0,0,0,2022,23.9,"Guillaume Brisebois_2023",NA,110.090963510809
"Darren Raddysh_2022",722,"Darren Raddysh","TBL",26,0,17,1,2,3,4,-4,988,955,8,24,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0.214,0.428,0.642,0.222,0.443,0.665,0,0,0,0.059,0.118,0.176,25,0.04,25,16,0,0,0,2022,27.8,"Darren Raddysh_2023",NA,114.146264631645
"Filip Roos_2022",723,"Filip Roos","CHI",23,0,17,1,2,3,4,-5,973,899,52,20,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.218,0.435,0.653,0.235,0.471,0.706,0,0,0,0.059,0.118,0.176,19,0.05,14,20,0,0,0,2022,21.7,"Filip Roos_2023",NA,117.896854240207
"Logan Stanley_2022",724,"Logan Stanley","WPG",24,0,19,1,2,3,21,-1,822,741,0,81,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.23,0.461,0.691,0.256,0.511,0.767,0,0,0,0.053,0.105,0.158,11,0.09,44,20,0,0,0,2022,30.7,"Logan Stanley_2023",NA,110.947735229189
"Patric Hörnqvist_2022",725,"Patric Hörnqvist","FLA",35,1,22,1,2,3,13,-4,556,423,132,0,1,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0.33,0.294,0.589,0.883,0.387,0.387,0.773,0,1.232,1.232,0.045,0.091,0.136,40,0.03,18,8,1,5,0.17,2022,32.8,"Patric Hörnqvist_2023",NA,83.0755594564463
"Ryan Carpenter_2022",726,"Ryan Carpenter","NYR",31,1,22,1,2,3,10,-5,550,486,3,61,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.297,0.594,0.892,0.337,0.673,1.01,0,0,0,0.045,0.091,0.136,17,0.06,35,11,67,57,0.54,2022,24.3,"Ryan Carpenter_2023",NA,82.3000226327685
"Mark Friedman_2022",727,"Mark Friedman","PIT",27,0,23,1,2,3,15,2,867,801,4,60,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.181,0.361,0.542,0.195,0.39,0.586,0,0,0,0.043,0.087,0.13,36,0.03,52,22,0,0,0,2022,49.2,"Mark Friedman_2023",NA,108.367164895044
"Radim Simek_2022",728,"Radim Simek","SJS",30,0,44,1,2,3,29,-13,877,807,3,65,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.093,0.186,0.28,0.101,0.203,0.304,0,0,0,0.023,0.045,0.068,39,0.03,89,74,0,0,0,2022,62.4,"Radim Simek_2023",NA,63.9222168143857
"Tim Berni_2022",729,"Tim Berni","CBJ",22,0,59,1,2,3,34,-26,1017,987,7,22,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.06,0.12,0.18,0.062,0.124,0.185,0,0,0,0.017,0.034,0.051,58,0.02,122,74,0,0,0,2022,68.8,"Tim Berni_2023",NA,69.4219108929072
"Akito Hirose_2022",730,"Akito Hirose","VAN",23,0,7,0,3,3,4,-1,1047,875,94,78,0,0,0,0,0,1,2,0,1,0,1,2,0,1,0,0.67,0,1.472,1.472,0,0.588,0.588,0,10.86,10.86,0,0.429,0.429,4,0,6,6,0,0,0,2022,12.6,"Akito Hirose_2023",NA,131.369959102501
"Michael Kesselring_2022",731,"Michael Kesselring","ARI",22,0,9,0,3,3,6,-1,1025,906,1,118,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1.17,1.17,0,1.324,1.324,0,0,0,0,0.333,0.333,8,0,12,7,0,0,0,2022,14.7,"Michael Kesselring_2023",NA,130.462129627823
"Wyatt Kaiser_2022",732,"Wyatt Kaiser","CHI",20,0,9,0,3,3,4,-4,1116,1012,5,97,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1.075,1.075,0,1.185,1.185,0,0,0,0,0.333,0.333,14,0,5,10,0,0,0,2022,13.5,"Wyatt Kaiser_2023",NA,139.053421771316
"Andreas Johnson_2022",733,"Andreas Johnson","SJS",28,1,13,0,3,3,6,-6,807,739,68,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1.028,1.028,0,1.124,1.124,0,0,0,0,0.231,0.231,18,0,7,5,6,7,0.46,2022,12.6,"Andreas Johnson_2023",NA,106.627477996289
"Ryan Murray_2022",734,"Ryan Murray","EDM",29,0,13,0,3,3,4,-4,787,742,0,44,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1.055,1.055,0,1.118,1.118,0,0,0,0,0.231,0.231,8,0,11,12,0,0,0,2022,12.9,"Ryan Murray_2023",NA,99.1563033309706
"Christian Wolanin_2022",735,"Christian Wolanin","VAN",27,0,16,0,3,3,4,5,945,877,60,7,0,0,0,0,0,2,1,0,1,0,2,1,0,1,0,0.33,0,0.714,0.714,0,0.513,0.513,0,3.738,3.738,0,0.188,0.188,16,0,4,11,0,0,0,2022,24.5,"Christian Wolanin_2023",NA,102.315927708621
"Dylan Coghlan_2022",736,"Dylan Coghlan","CAR",24,0,17,0,3,3,2,-1,763,696,63,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.832,0.832,0,0.913,0.913,0,0,0,0,0.176,0.176,29,0,11,9,0,0,0,2022,25.5,"Dylan Coghlan_2023",NA,116.522396025466
"Grigory Denisenko_2022",737,"Grigory Denisenko","FLA",22,1,18,0,3,3,4,-5,593,569,23,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,1.011,1.011,0,1.053,1.053,0,0,0,0,0.167,0.167,16,0,20,8,0,0,0,2022,17.4,"Grigory Denisenko_2023",NA,113.839754289232
"Casey Fitzgerald_2022",738,"Casey Fitzgerald","FLA",25,0,27,0,3,3,4,-2,714,621,0,93,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.559,0.559,0,0.644,0.644,0,0,0,0,0.111,0.111,13,0,35,12,0,0,0,2022,24.6,"Casey Fitzgerald_2023",NA,84.0875440715842
"John Hayden_2022",740,"John Hayden","SEA",27,1,7,2,0,2,7,2,474,474,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2.167,0,2.167,2.167,0,2.167,0,0,0,0.286,0,0.286,9,0.22,4,3,0,1,0,2022,14.6,"John Hayden_2023",NA,115.863172469166
"Simon Edvinsson_2022",741,"Simon Edvinsson","DET",19,0,9,2,0,2,12,-7,1024,1002,3,18,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.781,0,0.781,0.798,0,0.798,0,0,0,0.222,0,0.222,5,0.4,11,8,0,0,0,2022,7.2,"Simon Edvinsson_2023",NA,134.978175464539
"Kyle Capobianco_2022",742,"Kyle Capobianco","WPG",25,0,14,2,0,2,6,1,739,688,45,5,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0.695,0,0.695,0.747,0,0.747,0,0,0,0.143,0,0.143,14,0.14,12,6,0,0,0,2022,20.4,"Kyle Capobianco_2023",NA,110.966901000427
"Zack Kassian_2022",743,"Zack Kassian","ARI",31,1,51,2,0,2,50,-18,549,548,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.257,0,0.257,0.258,0,0.258,0,0,0,0.039,0,0.039,25,0.08,32,8,3,5,0.38,2022,12.5,"Zack Kassian_2023",NA,10.7223370129199
"Daniil Gushchin_2022",744,"Daniil Gushchin","SJS",20,1,2,1,1,2,0,-1,954,804,148,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1.886,1.886,3.772,0,0,0,12.121,12.121,24.242,0.5,0.5,1,8,0.13,0,5,0,0,0,2022,12.5,"Daniil Gushchin_2023",NA,150.744397454319
"Lukas Rousek_2022",745,"Lukas Rousek","BUF",23,1,2,1,1,2,0,2,678,678,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2.653,2.653,5.306,2.653,2.653,5.306,0,0,0,0.5,0.5,1,3,0.33,0,1,0,1,0,2022,8.8,"Lukas Rousek_2023",NA,134.92347463098
"Luke Hughes_2022",746,"Luke Hughes","NJD",19,0,2,1,1,2,0,0,974,968,5,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,1.848,1.848,3.696,1.859,1.859,3.717,0,0,0,0.5,0.5,1,2,0.5,1,3,0,0,0,2022,8.2,"Luke Hughes_2023",NA,148.395879892148
"Yegor Sokolov_2022",747,"Yegor Sokolov","OTT",22,1,5,1,1,2,0,2,422,397,25,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1.705,1.705,3.409,1.814,1.814,3.627,0,0,0,0.2,0.2,0.4,5,0.2,5,2,0,0,0,2022,12.6,"Yegor Sokolov_2023",NA,134.117476505826
"Austin Wagner_2022",748,"Austin Wagner","CHI",25,1,7,1,1,2,0,-2,728,727,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0.706,0.706,1.412,0.707,0.707,1.414,0,0,0,0.143,0.143,0.286,13,0.08,19,1,0,0,0,2022,16.5,"Austin Wagner_2023",NA,127.332411810578
"Shane Wright_2022",749,"Shane Wright","SEA",18,1,8,1,1,2,2,4,509,485,23,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.884,0.884,1.768,0.928,0.928,1.855,0,0,0,0.125,0.125,0.25,4,0.25,1,6,10,21,0.32,2022,13.1,"Shane Wright_2023",NA,136.287308327423
"Byron Froese_2022",750,"Byron Froese","VGK",31,1,9,1,1,2,4,0,597,573,0,24,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.669,0.669,1.339,0.698,0.698,1.395,0,0,0,0.111,0.111,0.222,15,0.07,11,5,31,21,0.6,2022,17.3,"Byron Froese_2023",NA,102.334976428582
"Alexander Nylander_2022",751,"Alexander Nylander","PIT",24,1,9,1,1,2,6,1,738,733,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.542,0.542,1.083,0.545,0.545,1.09,0,0,0,0.111,0.111,0.222,11,0.09,12,3,1,1,0.5,2022,16,"Alexander Nylander_2023",NA,121.110812896786
"Beck Malenstyn_2022",752,"Beck Malenstyn","WSH",24,1,9,1,1,2,2,0,594,585,0,8,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0.673,0.673,1.345,0.683,0.683,1.367,0,0,0,0.111,0.111,0.222,7,0.14,34,5,1,0,1,2022,21.2,"Beck Malenstyn_2023",NA,124.747059821991
"Samuel Walker_2022",753,"Samuel Walker","MIN",23,1,9,1,1,2,0,-1,636,636,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.629,0.629,1.258,0.629,0.629,1.258,0,0,0,0.111,0.111,0.222,8,0.13,2,1,0,0,0,2022,8.9,"Samuel Walker_2023",NA,119.721706402342
"Jack Rathbone_2022",754,"Jack Rathbone","VAN",23,0,11,1,1,2,2,-1,854,777,71,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.383,0.383,0.766,0.421,0.421,0.842,0,0,0,0.091,0.091,0.182,12,0.08,7,7,0,0,0,2022,14.2,"Jack Rathbone_2023",NA,118.895105513125
"Jordie Benn_2022",755,"Jordie Benn","TOR",35,0,12,1,1,2,12,-1,948,842,5,100,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0.316,0.316,0.633,0.356,0.356,0.712,0,0,0,0.083,0.083,0.167,13,0.08,31,29,0,0,0,2022,29.5,"Jordie Benn_2023",NA,89.5647297065116
"Zac Jones_2022",756,"Zac Jones","NYR",22,0,16,1,1,2,4,-2,936,877,53,5,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0.24,0.24,0.48,0.256,0.256,0.513,0,0,0,0.063,0.063,0.125,15,0.07,5,16,0,0,0,2022,17.8,"Zac Jones_2023",NA,113.492723001136
"Jonny Brodzinski_2022",757,"Jonny Brodzinski","NYR",29,1,17,1,1,2,8,3,559,536,1,20,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.379,0.379,0.757,0.395,0.395,0.789,0,0,0,0.059,0.059,0.118,27,0.04,9,4,51,45,0.53,2022,25.4,"Jonny Brodzinski_2023",NA,94.2463558716655
"Marco Scandella_2022",758,"Marco Scandella","STL",32,0,20,1,1,2,6,2,1070,918,3,147,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.168,0.168,0.336,0.196,0.196,0.392,0,0,0,0.05,0.05,0.1,17,0.06,27,26,0,0,0,2022,31.4,"Marco Scandella_2023",NA,78.2070598308005
"Nick Abruzzese_2022",759,"Nick Abruzzese","TOR",23,1,2,0,2,2,0,1,538,491,47,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0.5,0,6.685,6.685,0,3.662,3.662,0,38.298,38.298,0,1,1,2,0,1,0,0,0,0,2022,7.3,"Nick Abruzzese_2023",NA,133.345465623379
"Gabriel Carlsson_2022",760,"Gabriel Carlsson","WSH",25,0,6,0,2,2,0,-1,825,744,0,80,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1.453,1.453,0,1.611,1.611,0,0,0,0,0.333,0.333,3,0,4,1,0,0,0,2022,6,"Gabriel Carlsson_2023",NA,117.225153098248
"Mac Hollowell_2022",761,"Mac Hollowell","TOR",24,0,6,0,2,2,2,3,776,755,3,17,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1.546,1.546,0,1.588,1.588,0,0,0,0,0.333,0.333,4,0,3,6,0,0,0,2022,11.7,"Mac Hollowell_2023",NA,121.227835216328
"Thomas Harley_2022",762,"Thomas Harley","DAL",21,0,6,0,2,2,2,5,1007,993,8,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1.191,1.191,0,1.207,1.207,0,0,0,0,0.333,0.333,8,0,1,8,0,0,0,2022,15.7,"Thomas Harley_2023",NA,132.540582049095
"Derrick Pouliot_2022",763,"Derrick Pouliot","SJS",28,0,8,0,2,2,6,-1,1016,940,74,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0.885,0.885,0,0.957,0.957,0,0,0,0,0.25,0.25,4,0,10,9,0,0,0,2022,10.7,"Derrick Pouliot_2023",NA,105.537872839501
"Otto Koivula_2022",764,"Otto Koivula","NYI",24,1,8,0,2,2,4,1,411,361,50,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,2.186,2.186,0,2.493,2.493,0,0,0,0,0.25,0.25,5,0,6,4,13,8,0.62,2022,10.5,"Otto Koivula_2023",NA,116.707682598966
"Spencer Stastney_2022",765,"Spencer Stastney","NSH",22,0,8,0,2,2,2,5,1056,957,0,99,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0.852,0.852,0,0.47,0.47,0,0,0,0,0.25,0.25,9,0,2,9,0,0,0,2022,17.8,"Spencer Stastney_2023",NA,129.981914630451
