Rk,Age,GP,G,A,P,+/-,PPG,SHG,GWG,OTG,PPA,SHA,GWA,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,Year,FantasyPoints,NextYearFPs
128,27,60,20,21,41,-4,7,0,4,0,5,0,5,12,0,9,0,0.29,1.224,1.285,2.51,0.933,1.148,2.081,3.045,2.175,5.221,0.333,0.35,0.683,111,0.18,53,23,2019,199.3,101.7
129,22,63,20,21,41,9,5,1,4,2,8,0,5,13,1,9,3,0.32,0.794,0.834,1.628,0.692,0.642,1.334,1.745,2.792,4.538,0.317,0.333,0.651,187,0.11,36,58,2019,257.7,101.5
130,23,42,19,22,41,-2,8,0,5,0,6,0,3,14,0,8,1,0.34,1.432,1.659,3.091,1.018,1.481,2.499,3.265,2.449,5.714,0.452,0.524,0.976,107,0.18,28,23,2019,194.8,334.3
131,28,69,17,24,41,25,4,1,2,0,4,0,5,8,1,7,1,0.2,0.914,1.29,2.203,0.744,1.24,1.985,2.622,2.622,5.244,0.246,0.348,0.594,128,0.13,146,61,2019,267.1,234
132,20,71,13,28,41,-15,6,0,1,0,8,0,3,14,0,4,1,0.34,0.687,1.48,2.167,0.437,1.25,1.687,2.335,3.113,5.448,0.183,0.394,0.577,138,0.09,64,32,2019,198.8,202.4
133,23,67,5,36,41,12,0,0,1,1,6,1,6,6,1,7,1,0.15,0.195,1.403,1.598,0.23,1.332,1.561,0,3.72,3.72,0.075,0.537,0.612,147,0.03,34,84,2019,215.9,145.8
134,24,66,23,17,40,-5,5,2,2,2,3,0,4,8,2,6,3,0.2,1.285,0.95,2.235,1.14,0.998,2.138,1.766,1.06,2.826,0.348,0.258,0.606,184,0.13,53,39,2019,238.6,170.3
135,30,66,19,21,40,5,4,0,2,0,5,0,4,9,0,6,0,0.23,1.159,1.281,2.44,1.107,1.18,2.287,1.419,1.774,3.193,0.288,0.318,0.606,151,0.13,25,18,2019,207.4,210.8
136,29,58,16,24,40,1,4,0,1,0,7,0,3,11,0,4,0,0.28,0.929,1.394,2.323,0.816,1.156,1.973,1.595,2.791,4.386,0.276,0.414,0.69,136,0.12,37,39,2019,203.8,177.4
137,26,47,14,26,40,30,2,0,3,2,10,1,6,12,1,9,3,0.3,0.768,1.426,2.193,0.861,1.076,1.937,0.807,4.036,4.844,0.298,0.553,0.851,170,0.08,52,63,2019,261.5,263.8
138,32,71,11,29,40,-10,3,1,3,2,9,0,6,12,1,9,4,0.3,0.393,1.037,1.43,0.309,0.883,1.192,1.055,3.164,4.218,0.155,0.408,0.563,158,0.07,177,79,2019,257.8,235.1
139,29,56,6,34,40,-15,1,1,0,0,12,0,5,13,1,5,0,0.33,0.262,1.486,1.748,0.226,1.245,1.471,0.357,4.28,4.637,0.107,0.607,0.714,120,0.05,26,74,2019,178,128.7
140,19,59,4,36,40,-7,2,0,1,0,17,0,5,19,0,6,1,0.48,0.211,1.897,2.108,0.128,1.22,1.348,0.606,5.147,5.753,0.068,0.61,0.678,90,0.04,72,51,2019,180.9,122
141,23,68,22,17,39,1,4,0,5,0,6,0,0,10,0,5,0,0.26,1.372,1.06,2.431,1.318,0.806,2.124,1.683,2.524,4.207,0.324,0.25,0.574,158,0.14,26,21,2019,213.1,182
142,29,66,21,18,39,0,4,2,1,0,3,0,1,7,2,2,1,0.18,1.08,0.925,2.005,0.999,0.999,1.999,1.528,1.146,2.674,0.318,0.273,0.591,155,0.14,28,41,2019,215.2,90
143,30,69,19,20,39,-4,8,0,4,2,6,0,3,14,0,7,2,0.36,1.005,1.058,2.063,0.695,0.885,1.58,2.902,2.176,5.078,0.275,0.29,0.565,163,0.12,167,57,2019,267.7,200
144,22,68,18,21,39,-11,3,1,3,2,4,0,5,7,1,8,4,0.18,0.92,1.074,1.994,0.832,1.011,1.843,1.49,1.986,3.476,0.265,0.309,0.574,132,0.14,86,36,2019,203.6,168.1
145,30,52,16,23,39,0,0,0,3,3,9,2,3,9,2,6,3,0.23,0.996,1.432,2.429,1.311,0.983,2.294,0,3.774,3.774,0.308,0.442,0.75,126,0.13,54,45,2019,200.7,167.1
146,30,69,16,23,39,3,2,1,1,1,4,1,6,6,2,7,1,0.15,0.818,1.176,1.994,0.88,1.218,2.098,1,2,3,0.232,0.333,0.565,151,0.11,59,44,2019,216.4,109.1
147,22,71,6,33,39,-18,0,0,0,0,11,0,4,11,0,4,3,0.28,0.195,1.072,1.267,0.225,0.826,1.052,0,2.854,2.854,0.085,0.465,0.549,186,0.03,79,85,2019,219.2,164
148,28,70,5,34,39,-7,1,0,0,0,11,0,4,12,0,4,0,0.31,0.196,1.332,1.528,0.179,1.028,1.207,0.321,3.534,3.856,0.071,0.486,0.557,169,0.03,47,76,2019,210.4,235.5
149,23,70,18,20,38,6,6,0,2,1,4,0,4,10,0,6,1,0.26,0.924,1.027,1.951,0.752,1.003,1.755,1.884,1.256,3.14,0.257,0.286,0.543,134,0.13,39,36,2019,207.5,169.4
150,34,71,17,21,38,6,5,0,3,1,5,1,3,10,1,6,1,0.26,0.839,1.036,1.875,0.74,0.924,1.664,1.824,1.824,3.649,0.239,0.296,0.535,136,0.13,63,32,2019,214.5,149.6
151,25,43,16,22,38,-7,6,0,3,0,3,0,0,9,0,3,0,0.24,1.182,1.625,2.806,0.882,1.675,2.557,2.741,1.37,4.111,0.372,0.512,0.884,137,0.12,49,25,2019,193.7,157.8
152,32,70,14,24,38,-21,9,0,2,0,8,0,4,17,0,6,0,0.45,0.7,1.2,1.899,0.307,0.983,1.29,2.447,2.175,4.621,0.2,0.343,0.543,153,0.09,11,20,2019,182.8,171.6
153,22,58,12,26,38,1,2,0,2,0,6,0,4,8,0,6,0,0.21,0.779,1.687,2.466,0.777,1.554,2.332,0.795,2.384,3.178,0.207,0.448,0.655,97,0.12,23,29,2019,165.1,82.6
154,26,62,11,27,38,-8,1,1,2,1,6,0,2,7,1,4,1,0.18,0.636,1.562,2.199,0.612,1.428,2.04,0.49,2.942,3.433,0.177,0.435,0.613,141,0.08,101,37,2019,203.9,229
155,28,49,8,30,38,16,2,0,3,2,7,0,3,9,0,6,3,0.24,0.417,1.563,1.98,0.388,1.487,1.875,1.105,3.866,4.971,0.163,0.612,0.776,114,0.07,48,96,2019,214.2,110.7
156,27,51,21,16,37,13,3,1,1,0,3,0,0,6,1,1,0,0.16,1.294,0.986,2.279,1.24,0.948,2.188,3.21,3.21,6.421,0.412,0.314,0.725,106,0.2,52,23,2019,196.5,196.5
157,30,70,16,21,37,-6,5,0,1,0,5,0,2,10,0,3,0,0.27,0.932,1.224,2.156,0.752,1.094,1.846,1.996,1.996,3.991,0.229,0.3,0.529,159,0.1,96,26,2019,216.1,56.7
158,27,70,16,21,37,9,1,2,3,0,4,0,3,5,2,6,0,0.14,0.817,1.072,1.889,0.795,1.039,1.834,0.459,1.835,2.294,0.229,0.3,0.529,145,0.11,83,34,2019,221.6,104.8
159,32,65,15,22,37,-9,3,0,2,0,4,0,4,7,0,6,1,0.19,0.869,1.274,2.143,0.824,1.236,2.06,1.122,1.496,2.617,0.231,0.338,0.569,96,0.16,13,36,2019,154.7,145.3
160,25,71,11,26,37,-6,1,4,2,1,1,1,3,2,5,5,2,0.05,0.541,1.278,1.819,0.364,1.457,1.821,0.897,0.897,1.794,0.155,0.366,0.521,102,0.11,44,37,2019,172.3,79
161,24,49,21,15,36,8,3,0,5,0,3,0,0,6,0,5,0,0.17,1.433,1.024,2.457,1.427,0.951,2.378,1.48,1.48,2.961,0.429,0.306,0.735,162,0.13,43,16,2019,213.7,192.1
162,29,51,19,17,36,7,4,0,1,0,7,0,3,11,0,4,0,0.31,1.283,1.148,2.43,1.306,0.87,2.176,1.241,2.172,3.413,0.373,0.333,0.706,133,0.14,61,9,2019,201.5,184.5
163,23,69,18,18,36,-4,6,0,6,0,3,0,2,9,0,8,0,0.25,1.196,1.196,2.392,0.858,1.072,1.93,5.863,2.932,8.795,0.261,0.261,0.522,150,0.12,102,28,2019,221,67.5
164,26,48,16,20,36,-18,2,2,1,0,5,0,5,7,2,6,0,0.19,1.084,1.355,2.439,1.041,1.301,2.342,0.968,2.419,3.387,0.333,0.417,0.75,117,0.14,29,25,2019,160.7,204.4
165,20,64,16,20,36,-6,5,0,3,0,4,0,4,9,0,7,2,0.25,1.059,1.324,2.382,0.836,1.216,2.052,2.599,2.079,4.679,0.25,0.313,0.563,88,0.18,65,19,2019,168.2,227.1
166,34,65,15,21,36,8,3,0,2,0,5,0,3,8,0,5,0,0.22,0.577,0.807,1.384,0.595,0.794,1.389,1.278,2.13,3.408,0.231,0.323,0.554,185,0.08,112,114,2019,268.3,149.4
167,20,58,14,22,36,-16,2,1,1,0,8,1,2,10,2,3,1,0.28,0.802,1.26,2.062,0.787,0.931,1.718,0.77,3.078,3.848,0.241,0.379,0.621,123,0.11,48,37,2019,174,60.3
168,27,68,14,22,36,-5,3,1,2,0,6,0,2,9,1,4,1,0.25,0.724,1.138,1.862,0.655,1.048,1.703,0.985,1.969,2.954,0.206,0.324,0.529,101,0.14,39,34,2019,170.4,112.2
169,23,69,13,23,36,0,0,2,2,1,3,0,3,3,2,5,2,0.08,0.716,1.267,1.983,0.742,1.35,2.092,0,2.081,2.081,0.188,0.333,0.522,121,0.11,73,17,2019,183.5,142.7
170,22,69,13,23,36,11,7,0,3,1,9,1,3,16,1,6,3,0.44,0.455,0.805,1.26,0.274,0.593,0.867,1.999,2.57,4.57,0.188,0.333,0.522,150,0.09,84,111,2019,256.5,186.6
171,25,68,6,30,36,30,0,0,3,1,3,1,1,3,1,4,1,0.08,0.226,1.131,1.357,0.273,1.183,1.456,0,2.894,2.894,0.088,0.441,0.529,145,0.04,43,107,2019,232.5,144.1
172,23,65,19,16,35,-1,7,0,5,0,3,0,3,10,0,8,1,0.29,1.093,0.92,2.013,0.822,0.89,1.711,2.524,1.082,3.605,0.292,0.246,0.538,161,0.12,35,15,2019,205.5,101.9
173,31,67,18,17,35,17,1,0,3,0,0,0,3,1,0,6,0,0.03,0.976,0.922,1.897,1.221,1.221,2.441,0.621,0,0.621,0.269,0.254,0.522,104,0.17,17,89,2019,193.8,123.3
174,35,66,17,18,35,-1,1,0,1,0,4,0,5,5,0,6,1,0.14,0.84,0.889,1.729,0.955,0.836,1.791,0.363,1.451,1.814,0.258,0.273,0.53,169,0.1,143,15,2019,224.9,190
175,34,70,17,18,35,6,6,0,1,0,5,0,2,11,0,3,0,0.31,0.917,0.971,1.887,0.736,0.869,1.605,2.384,1.987,4.371,0.243,0.257,0.5,135,0.13,77,41,2019,213.9,108.1
176,23,66,14,21,35,6,2,0,4,1,4,0,2,6,0,6,2,0.17,0.835,1.252,2.087,0.836,1.184,2.02,1.077,2.155,3.232,0.212,0.318,0.53,150,0.09,89,27,2019,211.8,178.6
177,25,68,10,25,35,8,3,0,3,1,5,0,2,8,0,5,1,0.23,0.394,0.984,1.378,0.323,0.922,1.244,1.498,2.497,3.996,0.147,0.368,0.515,163,0.06,110,139,2019,258.2,174.4
178,20,68,8,27,35,14,0,0,0,0,7,0,7,7,0,7,2,0.2,0.297,1.002,1.299,0.364,0.909,1.273,0,2.699,2.699,0.118,0.397,0.515,163,0.05,40,84,2019,217.7,158.2
179,30,67,7,28,35,-16,5,0,2,2,9,1,7,14,1,9,4,0.4,0.243,0.971,1.214,0.087,0.783,0.87,1.439,2.59,4.028,0.104,0.418,0.522,141,0.05,106,87,2019,211.4,189.7
180,25,69,16,18,34,-8,2,2,4,0,0,0,4,2,2,8,0,0.06,0.926,1.042,1.969,0.848,1.272,2.12,1.195,0,1.195,0.232,0.261,0.493,162,0.1,102,43,2019,214.5,197
182,33,60,15,19,34,8,7,0,3,0,3,0,6,10,0,9,2,0.29,0.896,1.135,2.031,0.563,1.127,1.69,2.764,1.185,3.949,0.25,0.317,0.567,132,0.11,48,42,2019,204,59.2
183,28,64,15,19,34,4,2,2,1,0,7,0,3,9,2,4,0,0.27,0.882,1.118,2,0.821,0.896,1.717,1.042,3.648,4.69,0.234,0.297,0.531,136,0.11,28,27,2019,189.5,156
184,21,70,10,24,34,15,5,1,0,0,8,0,4,13,1,4,1,0.38,0.421,1.01,1.431,0.198,0.791,0.989,2.286,3.657,5.943,0.143,0.343,0.486,118,0.09,106,99,2019,234.5,173.7
185,30,70,8,26,34,22,1,0,0,0,6,0,1,7,0,1,0,0.21,0.363,1.18,1.543,0.349,0.997,1.345,0.628,3.766,4.394,0.114,0.371,0.486,131,0.06,62,66,2019,209.9,111
187,21,70,4,30,34,1,1,0,1,0,12,0,3,13,0,4,2,0.38,0.161,1.207,1.367,0.137,0.82,0.957,0.356,4.272,4.628,0.057,0.429,0.486,96,0.04,46,92,2019,177.4,157.4
188,27,58,21,12,33,2,1,2,5,0,0,0,0,1,2,5,0,0.03,1.297,0.741,2.038,1.353,0.902,2.255,0.838,0,0.838,0.362,0.207,0.569,140,0.15,36,19,2019,188.5,111.8
189,23,60,19,14,33,3,3,2,5,1,11,0,3,14,2,8,1,0.42,1.288,0.949,2.237,1.124,0.241,1.365,1.527,5.6,7.127,0.317,0.233,0.55,120,0.16,73,28,2019,206.3,205.1
191,27,65,16,17,33,2,4,0,2,0,1,0,3,5,0,5,0,0.15,0.909,0.966,1.874,0.816,1.088,1.904,1.708,0.427,2.134,0.246,0.262,0.508,111,0.14,25,38,2019,169.4,163.7
192,24,70,14,19,33,-33,3,0,3,0,6,0,2,9,0,5,1,0.27,0.747,1.013,1.76,0.692,0.818,1.51,1.065,2.13,3.195,0.2,0.271,0.471,176,0.08,46,24,2019,171,150.8
193,23,59,12,21,33,-7,4,0,1,0,8,0,4,12,0,5,0,0.36,0.985,1.725,2.71,0.748,1.216,1.965,2.694,5.388,8.082,0.203,0.356,0.559,75,0.16,29,20,2019,140.2,59.4
195,29,68,8,25,33,-1,0,1,2,0,5,1,6,5,2,8,1,0.15,0.302,0.944,1.246,0.321,0.872,1.194,0,3.325,3.325,0.118,0.368,0.485,154,0.05,49,100,2019,205.7,151.7
196,25,69,6,27,33,-2,2,0,0,0,7,1,4,9,1,4,2,0.27,0.229,1.03,1.259,0.191,0.907,1.098,0.748,2.617,3.364,0.087,0.391,0.478,128,0.05,203,82,2019,231.5,144.8
197,33,59,5,28,33,13,1,0,1,0,6,0,2,7,0,3,1,0.21,0.225,1.259,1.484,0.222,1.22,1.441,0.852,5.115,5.967,0.085,0.475,0.559,118,0.04,108,162,2019,233,116.9
198,24,71,5,28,33,-2,0,0,1,0,5,0,2,5,0,3,0,0.15,0.18,1.009,1.189,0.208,0.955,1.162,0,3.981,3.981,0.07,0.394,0.465,170,0.03,172,141,2019,253.9,267.1
199,28,66,21,11,32,0,1,3,2,0,2,1,2,3,4,4,0,0.09,1.142,0.598,1.74,1.131,0.532,1.663,2.114,4.228,6.342,0.318,0.167,0.485,200,0.11,191,46,2019,272.1,198.7
200,32,52,17,15,32,9,3,0,2,0,4,0,1,7,0,3,0,0.22,1.231,1.086,2.318,1.284,1.009,2.292,1.035,1.38,2.415,0.327,0.288,0.615,168,0.1,107,41,2019,230.4,200.4
201,23,68,17,15,32,4,0,0,2,0,1,0,2,1,0,4,0,0.03,1.095,0.966,2.061,1.139,0.938,2.077,0,1.709,1.709,0.25,0.221,0.471,109,0.16,73,25,2019,171.9,167.7
202,21,60,16,16,32,-6,1,0,2,0,5,0,2,6,0,4,0,0.19,1.144,1.144,2.289,1.256,0.921,2.178,0.497,2.484,2.981,0.267,0.267,0.533,101,0.16,29,22,2019,148.8,148.2
203,23,61,15,17,32,-33,6,0,3,0,3,0,2,9,0,5,1,0.28,0.914,1.035,1.949,0.651,1.013,1.664,2.321,1.161,3.482,0.246,0.279,0.525,111,0.14,75,14,2019,146.2,100.3
204,30,62,12,20,32,-1,3,0,2,0,10,0,1,13,0,3,0,0.41,0.514,0.857,1.372,0.494,0.549,1.043,1.162,3.874,5.036,0.194,0.323,0.516,112,0.11,61,102,2019,197.9,160.2
205,23,69,11,21,32,-10,2,2,2,1,8,2,2,10,4,4,2,0.31,0.597,1.141,1.738,0.482,0.758,1.24,0.699,2.795,3.494,0.159,0.304,0.464,148,0.07,71,17,2019,187.4,160.9
206,32,66,10,22,32,-2,3,0,1,0,7,0,1,10,0,2,0,0.31,0.664,1.46,2.124,0.533,1.143,1.676,1.585,3.698,5.282,0.152,0.333,0.485,110,0.09,115,24,2019,182.7,108
207,22,65,8,24,32,-12,3,2,1,0,5,2,3,8,4,4,0,0.25,0.454,1.362,1.816,0.22,1.246,1.466,1.687,2.812,4.5,0.123,0.369,0.492,97,0.08,62,19,2019,152.8,163.1
208,27,58,6,26,32,-10,2,0,0,0,15,0,6,17,0,6,1,0.53,0.28,1.213,1.494,0.214,0.589,0.803,0.813,6.097,6.91,0.103,0.448,0.552,120,0.05,29,72,2019,169.3,168.3
209,22,67,5,27,32,24,1,0,1,1,1,1,3,2,1,4,1,0.06,0.193,1.044,1.237,0.179,1.12,1.299,0.664,0.664,1.328,0.075,0.403,0.478,101,0.05,131,132,2019,227.4,186.5
210,34,70,4,28,32,8,2,0,0,0,9,0,3,11,0,3,1,0.34,0.149,1.041,1.19,0.091,0.868,0.959,0.89,4.005,4.895,0.057,0.4,0.457,101,0.04,91,134,2019,207,147.2
211,32,55,19,12,31,-20,12,0,2,0,5,0,1,17,0,3,0,0.55,1.271,0.803,2.074,0.57,0.57,1.14,4.533,1.889,6.422,0.345,0.218,0.564,112,0.17,88,17,2019,179.5,62.1
212,30,69,18,13,31,18,4,0,2,0,3,0,3,7,0,5,0,0.23,1.166,0.842,2.008,1.095,0.782,1.877,1.515,1.136,2.651,0.261,0.188,0.449,184,0.1,60,19,2019,226.7,200.2
213,27,65,17,14,31,-5,2,4,2,0,2,2,2,4,6,4,0,0.13,1.042,0.858,1.9,0.862,0.783,1.645,1.208,1.208,2.416,0.262,0.215,0.477,98,0.17,108,47,2019,191.5,112.3
214,22,63,15,16,31,-10,0,1,1,0,2,0,2,2,1,3,1,0.07,0.924,0.985,1.909,1.004,1.004,2.007,0,2.391,2.391,0.238,0.254,0.492,128,0.12,64,54,2019,172.4,119.7
215,29,65,14,17,31,9,1,0,2,1,6,0,1,7,0,3,1,0.23,0.889,1.079,1.968,0.961,0.813,1.774,0.467,2.803,3.271,0.215,0.262,0.477,113,0.12,62,21,2019,176.4,118.9
216,35,67,14,17,31,6,6,0,3,2,5,1,2,11,1,5,3,0.36,0.74,0.899,1.64,0.53,0.729,1.26,2.041,1.701,3.741,0.209,0.254,0.463,125,0.11,62,52,2019,199.7,287.4
217,24,56,12,19,31,8,1,0,2,0,1,0,3,2,0,5,1,0.07,0.968,1.532,2.5,0.965,1.579,2.544,1.018,1.018,2.037,0.214,0.339,0.554,87,0.14,5,22,2019,138.6,81
218,24,67,11,20,31,9,1,0,3,1,4,3,7,5,3,10,2,0.16,0.589,1.071,1.66,0.721,0.938,1.659,0.436,1.744,2.18,0.164,0.299,0.463,106,0.1,36,60,2019,175.8,105.5
219,26,66,10,21,31,10,0,0,1,0,0,0,2,0,0,3,0,0,0.719,1.509,2.228,0.727,1.527,2.254,0,0,0,0.152,0.318,0.47,122,0.08,23,14,2019,155.1,77.7
220,32,67,10,21,31,-3,2,0,1,0,2,1,2,4,1,3,1,0.13,0.48,1.007,1.487,0.469,1.056,1.526,0.938,0.938,1.875,0.149,0.313,0.463,131,0.08,212,50,2019,221.1,146.5
222,22,65,9,22,31,-38,1,0,0,0,9,0,1,10,0,1,0,0.32,0.348,0.85,1.198,0.408,0.662,1.07,0.321,2.886,3.207,0.138,0.338,0.477,125,0.07,105,74,2019,160.2,137.9
223,25,69,8,23,31,-20,3,0,2,0,7,0,4,10,0,6,0,0.32,0.303,0.871,1.174,0.235,0.751,0.986,1.31,3.058,4.368,0.116,0.333,0.449,114,0.07,81,97,2019,175.4,119.6
224,28,59,7,24,31,11,1,0,0,0,6,0,4,7,0,4,1,0.23,0.328,1.126,1.454,0.32,0.961,1.282,0.972,5.835,6.807,0.119,0.407,0.525,112,0.06,25,91,2019,178.8,94.1
225,40,70,7,24,31,-19,3,0,1,0,5,0,3,8,0,4,1,0.26,0.387,1.327,1.714,0.256,1.214,1.469,1.238,2.064,3.302,0.1,0.343,0.443,76,0.09,20,29,2019,114.7,89.6
226,36,60,5,26,31,2,2,0,0,0,9,2,4,11,2,4,1,0.36,0.209,1.088,1.298,0.162,0.811,0.974,0.749,3.368,4.117,0.083,0.433,0.517,157,0.03,42,148,2019,219.5,199.3
227,24,65,5,26,31,1,1,0,0,0,11,0,4,12,0,4,2,0.39,0.203,1.054,1.257,0.184,0.69,0.874,0.529,5.815,6.344,0.077,0.4,0.477,120,0.04,34,59,2019,168.9,162.2
228,27,63,17,13,30,-4,4,1,4,2,2,0,0,6,1,4,2,0.2,0.909,0.695,1.605,0.784,0.719,1.503,1.557,0.779,2.336,0.27,0.206,0.476,130,0.13,42,55,2019,184.1,142.4
229,26,58,16,14,30,2,3,3,2,0,1,1,2,4,4,4,1,0.13,0.961,0.841,1.802,0.761,0.913,1.674,1.539,0.513,2.052,0.276,0.241,0.517,155,0.1,146,25,2019,225.8,117.2
230,25,58,16,14,30,13,1,0,3,0,0,0,1,1,0,4,0,0.03,1.205,1.055,2.26,1.232,1.15,2.381,1.5,0,1.5,0.276,0.241,0.517,90,0.18,109,32,2019,181.3,109.4
231,23,68,13,17,30,9,0,3,1,0,0,0,1,0,3,2,0,0,0.837,1.094,1.931,0.702,1.194,1.896,0,0,0,0.191,0.25,0.441,129,0.1,64,17,2019,180.8,122.1
232,28,70,10,20,30,-5,1,2,5,1,5,1,1,6,3,6,1,0.2,0.609,1.219,1.828,0.505,1.01,1.516,1.213,6.067,7.28,0.143,0.286,0.429,110,0.09,78,20,2019,168.4,191.6
233,29,60,9,21,30,-12,1,0,1,1,5,0,2,6,0,3,2,0.2,0.525,1.225,1.75,0.557,1.114,1.671,0.406,2.029,2.435,0.15,0.35,0.5,87,0.1,39,22,2019,126.8,65.2
234,28,66,9,21,30,-3,2,1,1,0,5,0,2,7,1,3,0,0.23,0.356,0.83,1.185,0.299,0.796,1.095,0.681,1.702,2.383,0.136,0.318,0.455,135,0.07,129,65,2019,204.7,120.9
235,25,56,6,24,30,10,2,0,0,0,7,1,8,9,1,8,4,0.3,0.254,1.017,1.271,0.211,0.845,1.056,0.833,2.914,3.747,0.107,0.429,0.536,126,0.05,62,123,2019,206.5,185.4
236,22,64,20,9,29,5,7,0,4,0,5,0,3,12,0,7,0,0.41,1.444,0.65,2.094,1.099,0.338,1.437,3.466,2.476,5.941,0.313,0.141,0.453,132,0.15,63,18,2019,196.3,173.5
237,33,67,13,16,29,0,2,1,2,0,2,0,3,4,1,5,0,0.14,0.76,0.935,1.695,0.727,1.018,1.744,1.127,1.127,2.255,0.194,0.239,0.433,109,0.12,32,33,2019,156,76.6
238,28,69,12,17,29,16,0,2,1,0,0,0,7,0,2,8,0,0,0.628,0.89,1.518,0.615,1.045,1.66,0,0,0,0.174,0.246,0.42,84,0.14,125,53,2019,188.4,95.3
239,22,71,12,17,29,4,1,0,0,0,1,0,4,2,0,4,0,0.07,0.681,0.964,1.645,0.684,0.995,1.679,0.645,0.645,1.289,0.169,0.239,0.408,117,0.1,58,21,2019,159.2,143.3
240,27,67,11,18,29,-3,4,0,2,0,7,0,3,11,0,5,0,0.38,0.665,1.088,1.753,0.486,0.763,1.248,1.909,3.341,5.25,0.164,0.269,0.433,115,0.1,52,19,2019,161.8,209.5
241,33,68,10,19,29,9,1,1,0,0,3,1,4,4,2,4,0,0.14,0.607,1.152,1.759,0.586,1.098,1.684,1.066,3.198,4.264,0.147,0.279,0.426,102,0.1,12,34,2019,150.8,62.7
242,28,59,9,20,29,0,2,0,2,0,6,0,4,8,0,6,0,0.28,0.416,0.925,1.342,0.38,0.76,1.14,0.794,2.381,3.175,0.153,0.339,0.492,117,0.08,25,58,2019,162.4,108.4
243,22,62,8,21,29,7,1,0,4,0,0,1,2,1,1,6,0,0.03,0.493,1.293,1.786,0.496,1.418,1.914,13.043,0,13.043,0.129,0.339,0.468,102,0.08,93,43,2019,171.8,201.1
244,27,64,8,21,29,3,4,0,1,0,5,0,3,9,0,4,0,0.31,0.53,1.391,1.921,0.314,1.258,1.572,1.707,2.133,3.84,0.125,0.328,0.453,98,0.08,36,25,2019,150.3,74.2
245,27,66,6,23,29,-9,2,0,0,0,7,0,2,9,0,2,0,0.31,0.268,1.026,1.294,0.208,0.831,1.038,0.675,2.362,3.037,0.091,0.348,0.439,103,0.06,86,58,2019,160.7,58.1
246,26,57,15,13,28,-4,4,0,1,0,4,0,2,8,0,3,0,0.29,0.975,0.845,1.819,0.88,0.72,1.601,1.706,1.706,3.411,0.263,0.228,0.491,127,0.12,27,24,2019,158.8,165.9
247,26,64,10,18,28,8,3,0,1,1,2,1,3,5,1,4,1,0.18,0.408,0.734,1.141,0.324,0.693,1.017,3.635,2.423,6.059,0.156,0.281,0.438,162,0.06,87,106,2019,222.9,83.7
249,25,65,9,19,28,-2,1,0,1,0,2,0,3,3,0,4,0,0.11,0.562,1.187,1.75,0.558,1.185,1.742,0.736,1.471,2.207,0.138,0.292,0.431,88,0.1,48,41,2019,138.7,118.5
250,22,67,8,20,28,2,0,0,1,0,3,0,7,3,0,8,0,0.11,0.506,1.265,1.771,0.553,1.174,1.727,0,8.484,8.484,0.119,0.299,0.418,93,0.09,95,44,2019,158.2,150.5
251,25,68,6,22,28,1,1,0,1,1,5,0,5,6,0,6,2,0.21,0.258,0.947,1.205,0.243,0.825,1.068,0.394,1.97,2.364,0.088,0.324,0.412,122,0.05,55,75,2019,171,209.8
252,26,69,2,26,28,15,0,0,0,0,1,2,5,1,2,5,0,0.04,0.081,1.049,1.13,0.091,1.047,1.138,0,2.133,2.133,0.029,0.377,0.406,103,0.02,41,112,2019,173.4,141.7
253,28,66,20,7,27,2,0,1,5,0,0,0,1,0,1,6,0,0,1.139,0.399,1.538,1.295,0.477,1.772,0,0,0,0.303,0.106,0.409,108,0.19,121,103,2019,205.2,112.2
254,34,60,17,10,27,-21,3,0,7,1,2,0,0,5,0,7,1,0.19,1.005,0.591,1.596,1.022,0.584,1.606,1.635,1.09,2.725,0.283,0.167,0.45,182,0.09,66,23,2019,182.7,186.3
255,25,49,13,14,27,13,0,0,2,0,0,0,1,0,0,3,0,0,1.09,1.174,2.263,1.245,1.341,2.586,0,0,0,0.265,0.286,0.551,74,0.18,109,26,2019,159.5,163
256,24,65,13,14,27,26,1,1,3,0,0,0,1,1,1,4,0,0.04,0.853,0.918,1.771,0.851,1.083,1.934,0.594,0,0.594,0.2,0.215,0.415,113,0.12,84,22,2019,189.3,145.9
257,24,70,13,14,27,2,0,1,1,0,0,0,0,0,1,1,0,0,0.722,0.778,1.5,0.802,0.935,1.737,0,0,0,0.186,0.2,0.386,140,0.09,120,38,2019,190.4,109.4
258,31,68,8,19,27,3,2,0,0,0,1,0,1,3,0,1,1,0.11,0.403,0.958,1.361,0.378,1.134,1.512,1.528,0.764,2.292,0.118,0.279,0.397,125,0.06,149,36,2019,188,219.2
259,25,70,7,20,27,-12,4,0,1,0,4,2,2,8,2,3,0,0.3,0.266,0.76,1.026,0.141,0.657,0.797,1.92,1.92,3.839,0.1,0.286,0.386,168,0.04,173,128,2019,238.3,124.5
260,28,69,4,23,27,5,1,0,2,1,4,1,2,5,1,4,2,0.19,0.157,0.902,1.059,0.131,0.788,0.919,0.617,2.467,3.083,0.058,0.333,0.391,105,0.04,106,82,2019,180.9,154.6
