"Player_id_1","Rk_1","Name_1","Team_1","Age_1","Relative_Age_1","GP_1","G_1","A_1","PPG_1","SHG_1","GWG_1","PPA_1","SHA_1","SHOTS_1","HITS_1","BS_1","Year_1","FantasyPoints_1","NextYearId_1","NextYearFPs_1","Player_id_2","Rk_2","Name_2","Team_2","Age_2","GP_2","G_2","A_2","PPG_2","SHG_2","GWG_2","PPA_2","SHA_2","SHOTS_2","HITS_2","BS_2","Year_2","FantasyPoints_2","NextYearId_2","NextYearFPs_2","Player_id_3","Rk_3","Name_3","Team_3","Age_3","GP_3","G_3","A_3","PPG_3","SHG_","GWG_3","PPA_3","SHA_3","SHOTS_3","HITS_3","BS_3","Year_3","FantasyPoints_3","NextYearId_3","NextYearFPs_3","Predictions","Predictions.1","Predictions.2","Predictions"
"Joel Armia_2020",364,"Joel Armia","MTL",27,5,41,7,7,1,1,0,0,1,73,86,13,2020,117.2,"Joel Armia_2021",116.8,"Joel Armia_2021",511,"Joel Armia","MTL",28,60,6,8,1,1,0,2,0,103,104,27,2021,116.8,"Joel Armia_2022","65.6","Joel Armia_2022",514,"Joel Armia","MTL",29,43,7,7,0,1,0,1,0,69,37,25,2022,85.1,"Joel Armia_2023",NA,114.5546029,114.554602904918,114.554602904918,114.554602904918
"Jake Evans_2020",401,"Jake Evans","MTL",24,2,47,3,10,0,1,0,0,1,55,79,26,2020,94,"Jake Evans_2021",166.5,"Jake Evans_2021",295,"Jake Evans","MTL",25,72,13,16,0,0,0,0,1,124,88,37,2021,166.5,"Jake Evans_2022","65.6","Jake Evans_2022",434,"Jake Evans","MTL",26,54,2,17,1,0,0,0,2,55,27,41,2022,86.9,"Jake Evans_2023",NA,114.5302253,114.530225347348,114.530225347348,114.530225347348
"John Leonard_2020",400,"John Leonard","SJS",22,0,44,3,10,1,0,0,0,0,60,25,17,2020,66.6,"John Leonard_2021",19.8,"John Leonard_2021",790,"John Leonard","SJS",23,14,1,1,0,0,0,1,0,25,13,8,2021,19.8,"John Leonard_2022","65.6","John Leonard_2022",796,"John Leonard","NSH",24,6,1,0,0,0,1,0,0,4,4,4,2022,8.4,"John Leonard_2023",NA,114.3125632,114.312563216113,114.312563216113,114.312563216113
"Steven Lorentz_2020",527,"Steven Lorentz","CAR",24,2,45,2,6,0,0,1,0,0,40,47,16,2020,58.9,"Steven Lorentz_2021",99,"Steven Lorentz_2021",527,"Steven Lorentz","CAR",25,67,8,5,0,0,1,0,0,80,67,13,2021,99,"Steven Lorentz_2022","#N/A","Steven Lorentz_2022",425,"Steven Lorentz","SJS",26,80,10,9,1,1,0,0,1,111,133,46,2022,145.2,"Steven Lorentz_2023",NA,113.8273249,113.827324900971,113.827324900971,113.827324900971
"Jarred Tinordi_2020",813,"Jarred Tinordi","BOS",28,6,21,0,1,0,0,0,0,0,30,56,30,2020,36.8,"Jarred Tinordi_2021",9,"Jarred Tinordi_2021",837,"Jarred Tinordi","NYR",29,7,1,0,0,0,1,0,0,5,17,8,2021,9,"Jarred Tinordi_2022","65.6","Jarred Tinordi_2022",622,"Jarred Tinordi","CHI",30,44,2,6,0,0,1,0,0,32,139,68,2022,80.1,"Jarred Tinordi_2023",NA,113.7919574,113.791957364304,113.791957364304,113.791957364304
"Niko Mikkola_2020",672,"Niko Mikkola","STL",24,2,30,1,2,0,0,0,0,0,22,49,36,2020,32.5,"Niko Mikkola_2021",112,"Niko Mikkola_2021",536,"Niko Mikkola","STL",25,54,3,10,0,1,0,0,0,58,109,81,2021,112,"Niko Mikkola_2022","126.3","Niko Mikkola_2022",658,"Niko Mikkola","NYR",26,81,1,5,0,0,0,0,0,62,151,106,2022,127.1,"Niko Mikkola_2023",NA,113.7917248,113.791724839493,113.791724839493,113.791724839493
"Alex Barre-Boulet_2020",652,"Alex Barre-Boulet","TBL",23,1,15,3,0,2,0,0,0,0,26,8,5,2020,29.9,"Alex Barre-Boulet_2021",27.9,"Alex Barre-Boulet_2021",657,"Alex Barre-Boulet","TBL",24,16,3,3,0,0,0,1,0,16,10,3,2021,27.9,"Alex Barre-Boulet_2022","#N/A","Alex Barre-Boulet_2022",889,"Alex Barre-Boulet","TBL",25,1,0,0,0,0,0,0,0,1,0,0,2022,0.5,"Alex Barre-Boulet_2023",NA,113.3803429,113.380342858126,113.380342858126,113.380342858126
"Dennis Cholowski_2020",667,"Dennis Cholowski","DET",22,0,16,1,2,0,0,0,0,0,10,5,18,2020,17.9,"Dennis Cholowski_2021",13.9,"Dennis Cholowski_2021",767,"Dennis Cholowski","SEA",23,11,0,3,0,0,0,0,0,11,5,13,2021,13.9,"Dennis Cholowski_2022","508.8","Dennis Cholowski_2022",929,"Dennis Cholowski","NYI",24,2,0,0,0,0,0,0,0,0,0,1,2022,-0.7,"Dennis Cholowski_2023",NA,113.3268028,113.326802760531,113.326802760531,113.326802760531
"Michael McCarron_2020",945,"Michael McCarron","NSH",25,3,6,0,0,0,0,0,0,0,3,12,0,2020,6.1,"Michael McCarron_2021",120.6,"Michael McCarron_2021",508,"Michael McCarron","NSH",26,51,7,7,0,1,2,1,0,51,116,31,2021,120.6,"Michael McCarron_2022","81.1","Michael McCarron_2022",685,"Michael McCarron","NSH",27,32,2,2,0,0,0,0,1,39,75,20,2022,56,"Michael McCarron_2023",NA,112.9771592,112.977159232796,112.977159232796,112.977159232796
"Julien Gauthier_2020",524,"Julien Gauthier","NYR",23,1,30,2,6,0,0,0,0,0,38,56,9,2020,50.5,"Julien Gauthier_2021",77.1,"Julien Gauthier_2021",636,"Julien Gauthier","NYR",24,49,3,4,0,0,1,0,0,69,98,14,2021,77.1,"Julien Gauthier_2022","65.6","Julien Gauthier_2022",510,"Julien Gauthier","OTT",25,57,9,5,0,0,0,0,0,53,105,13,2022,92.9,"Julien Gauthier_2023",NA,112.8979861,112.897986064354,112.897986064354,112.897986064354
"Jakob Silfverberg_2020",324,"Jakob Silfverberg","ANA",30,8,47,8,8,2,1,0,1,0,91,19,26,2020,90,"Jakob Silfverberg_2021",126.8,"Jakob Silfverberg_2021",400,"Jakob Silfverberg","ANA",31,53,5,16,1,0,0,4,0,120,16,40,2021,126.8,"Jakob Silfverberg_2022","65.6","Jakob Silfverberg_2022",331,"Jakob Silfverberg","ANA",32,81,10,16,4,0,2,3,0,141,10,51,2022,143.8,"Jakob Silfverberg_2023",NA,112.879507,112.879506993689,112.879506993689,112.879506993689
"Jake Bean_2020",431,"Jake Bean","CAR",22,0,42,1,11,1,0,0,4,0,55,17,21,2020,67.9,"Jake Bean_2021",137.6,"Jake Bean_2021",339,"Jake Bean","CBJ",23,67,7,18,0,0,2,4,1,90,41,71,2021,137.6,"Jake Bean_2022","65.6","Jake Bean_2022",655,"Jake Bean","CBJ",24,14,1,5,0,0,0,1,0,16,13,21,2022,30.2,"Jake Bean_2023",NA,112.7080055,112.708005516031,112.708005516031,112.708005516031
"Peyton Krebs_2020",775,"Peyton Krebs","VGK",19,3,4,0,1,0,0,0,0,0,1,4,1,2020,5,"Peyton Krebs_2021",74.9,"Peyton Krebs_2021",379,"Peyton Krebs","BUF",20,57,7,15,0,0,2,10,0,56,25,8,2021,74.9,"Peyton Krebs_2022","#N/A","Peyton Krebs_2022",332,"Peyton Krebs","BUF",21,74,9,17,1,1,0,2,0,78,93,20,2022,132.9,"Peyton Krebs_2023",NA,112.5972725,112.597272516002,112.597272516002,112.597272516002
"Scott Harrington_2020",664,"Scott Harrington","CBJ",27,5,12,1,2,0,0,0,0,1,8,9,20,2020,17.7,"Scott Harrington_2021",5.6,"Scott Harrington_2021",874,"Scott Harrington","CBJ",28,7,0,1,0,0,0,0,0,5,8,9,2021,5.6,"Scott Harrington_2022","#N/A","Scott Harrington_2022",570,"Scott Harrington","ANA",29,45,4,7,0,0,1,0,0,33,51,78,2022,76.2,"Scott Harrington_2023",NA,112.5901555,112.590155470869,112.590155470869,112.590155470869
"Christopher Tanev_2020",428,"Christopher Tanev","CGY",31,9,56,2,10,0,0,0,0,0,66,33,107,2020,116,"Christopher Tanev_2021",207,"Christopher Tanev_2021",305,"Christopher Tanev","CGY",32,82,6,22,0,0,3,0,0,88,52,158,2021,207,"Christopher Tanev_2022","508.8","Christopher Tanev_2022",546,"Christopher Tanev","CGY",33,65,1,12,0,0,1,1,0,75,51,130,2022,127.8,"Christopher Tanev_2023",NA,112.4519866,112.451986556881,112.451986556881,112.451986556881
"Lane Pederson_2020",666,"Lane Pederson","ARI",23,1,15,1,2,0,0,0,1,0,15,39,2,2020,25.8,"Lane Pederson_2021",19.2,"Lane Pederson_2021",818,"Lane Pederson","SJS",24,29,0,2,0,0,0,0,0,24,54,10,2021,19.2,"Lane Pederson_2022","145.9","Lane Pederson_2022",649,"Lane Pederson","CBJ",25,27,3,3,0,0,0,0,0,27,68,11,2022,51.2,"Lane Pederson_2023",NA,112.447356,112.447356030502,112.447356030502,112.447356030502
"Austin Strand_2020",804,"Austin Strand","LAK",23,1,13,0,1,0,0,0,0,0,11,14,15,2020,18.2,"Austin Strand_2021",11.1,"Austin Strand_2021",808,"Austin Strand","LAK",24,8,0,2,0,0,0,0,0,9,7,5,2021,11.1,"Austin Strand_2022","508.8","Austin Strand_2022",984,"Austin Strand","ANA",25,5,0,0,0,0,0,0,0,5,5,4,2022,3.2,"Austin Strand_2023",NA,112.3758824,112.375882442297,112.375882442297,112.375882442297
"Trevor Lewis_2020",469,"Trevor Lewis","WPG",33,11,56,5,5,0,2,1,0,0,68,71,22,2020,100.9,"Trevor Lewis_2021",160.8,"Trevor Lewis_2021",482,"Trevor Lewis","CGY",34,80,6,10,0,1,1,1,0,108,176,40,2021,160.8,"Trevor Lewis_2022","#N/A","Trevor Lewis_2022",409,"Trevor Lewis","CGY",35,82,9,11,1,1,1,0,0,144,158,33,2022,177.3,"Trevor Lewis_2023",NA,112.3353961,112.335396136299,112.335396136299,112.335396136299
"Aleksi Heponiemi_2020",702,"Aleksi Heponiemi","FLA",21,1,9,1,1,0,0,1,0,0,15,0,1,2020,14.8,"Aleksi Heponiemi_2021",0.8,"Aleksi Heponiemi_2021",871,"Aleksi Heponiemi","FLA",22,6,0,1,0,0,0,1,0,7,0,1,2021,0.8,"Aleksi Heponiemi_2022","#N/A","Aleksi Heponiemi_2022",717,"Aleksi Heponiemi","FLA",23,10,1,2,0,0,0,0,0,6,2,1,2022,9.9,"Aleksi Heponiemi_2023",NA,112.0412998,112.041299847165,112.041299847165,112.041299847165
"Jacob Bernard-Docker_2020",935,"Jacob Bernard-Docker","OTT",20,2,5,0,0,0,0,0,0,0,6,3,5,2020,7.4,"Jacob Bernard-Docker_2021",8.1,"Jacob Bernard-Docker_2021",878,"Jacob Bernard-Docker","OTT",21,8,0,1,0,0,0,0,0,6,4,3,2021,8.1,"Jacob Bernard-Docker_2022","65.6","Jacob Bernard-Docker_2022",857,"Jacob Bernard-Docker","OTT",22,19,0,1,0,0,0,0,0,22,23,27,2022,26,"Jacob Bernard-Docker_2023",NA,112.0102099,112.010209878612,112.010209878612,112.010209878612
"Jan Jenik_2020",689,"Jan Jenik","ARI",20,2,2,2,0,0,0,0,0,0,3,2,0,2020,11.1,"Jan Jenik_2021",22.7,"Jan Jenik_2021",745,"Jan Jenik","ARI",21,13,2,1,0,0,1,0,0,22,25,4,2021,22.7,"Jan Jenik_2022","65.6","Jan Jenik_2022",936,"Jan Jenik","ARI",22,2,0,0,0,0,0,0,0,0,4,2,2022,1.8,"Jan Jenik_2023",NA,111.9382933,111.938293294164,111.938293294164,111.938293294164
"Jack Studnicka_2020",670,"Jack Studnicka","BOS",21,1,20,1,2,0,0,0,0,0,28,7,10,2020,23.1,"Jack Studnicka_2021",18.1,"Jack Studnicka_2021",768,"Jack Studnicka","BOS",22,15,0,3,0,0,0,0,0,21,17,5,2021,18.1,"Jack Studnicka_2022","65.6","Jack Studnicka_2022",614,"Jack Studnicka","VAN",23,48,4,4,0,0,1,0,0,65,61,19,2022,65.5,"Jack Studnicka_2023",NA,111.7827004,111.782700447274,111.782700447274,111.782700447274
"Jonah Gadjovich_2020",863,"Jonah Gadjovich","VAN",22,0,1,0,0,0,0,0,0,0,0,1,0,2020,-0.7,"Jonah Gadjovich_2021",51.4,"Jonah Gadjovich_2021",762,"Jonah Gadjovich","SJS",23,43,1,2,0,0,0,0,0,36,104,14,2021,51.4,"Jonah Gadjovich_2022","65.6","Jonah Gadjovich_2022",642,"Jonah Gadjovich","SJS",24,35,3,4,0,0,0,0,0,32,92,5,2022,59.1,"Jonah Gadjovich_2023",NA,111.7762755,111.776275518439,111.776275518439,111.776275518439
"Grigory Denisenko_2020",639,"Grigory Denisenko","FLA",20,2,7,0,4,0,0,0,0,0,6,15,2,2020,17.1,"Grigory Denisenko_2021",2.4,"Grigory Denisenko_2021",942,"Grigory Denisenko","FLA",21,1,0,0,0,0,0,0,0,3,1,2,2021,2.4,"Grigory Denisenko_2022","508.8","Grigory Denisenko_2022",737,"Grigory Denisenko","FLA",22,18,0,3,0,0,0,0,0,16,20,8,2022,17.4,"Grigory Denisenko_2023",NA,111.618315,111.618315026503,111.618315026503,111.618315026503
"Filip Zadina_2020",280,"Filip Zadina","DET",21,1,49,6,13,3,0,1,3,0,97,22,22,2020,111.7,"Filip Zadina_2021",151.3,"Filip Zadina_2021",347,"Filip Zadina","DET",22,74,10,14,4,0,1,4,0,154,57,34,2021,151.3,"Filip Zadina_2022","508.8","Filip Zadina_2022",640,"Filip Zadina","DET",23,30,3,4,0,0,2,0,0,51,22,15,2022,50.6,"Filip Zadina_2023",NA,111.3979849,111.397984940566,111.397984940566,111.397984940566
"Robert Hägg_2020",598,"Robert Hägg","PHI",25,3,34,2,3,0,0,0,0,0,29,100,31,2020,62.8,"Robert Hägg_2021",111.5,"Robert Hägg_2021",603,"Robert Hägg","FLA",26,64,1,8,0,0,0,0,0,59,138,102,2021,111.5,"Robert Hägg_2022","#N/A","Robert Hägg_2022",645,"Robert Hägg","DET",27,38,2,5,0,0,0,0,0,40,111,47,2022,78.4,"Robert Hägg_2023",NA,111.3871383,111.387138293538,111.387138293538,111.387138293538
"Nils Höglander_2020",176,"Nils Höglander","VAN",20,2,56,13,14,1,0,1,0,0,118,26,19,2020,138.5,"Nils Höglander_2021",126.1,"Nils Höglander_2021",442,"Nils Höglander","VAN",21,60,10,8,1,0,0,2,0,132,41,16,2021,126.1,"Nils Höglander_2022","126.3","Nils Höglander_2022",601,"Nils Höglander","VAN",22,25,3,6,0,0,0,0,0,29,21,8,2022,40.2,"Nils Höglander_2023",NA,111.37133,111.371329976159,111.371329976159,111.371329976159
"Travis Boyd_2020",464,"Travis Boyd","VAN",27,5,39,5,5,1,0,0,0,0,23,18,15,2020,43.4,"Travis Boyd_2021",166.8,"Travis Boyd_2021",227,"Travis Boyd","ARI",28,74,17,18,2,0,2,2,0,88,71,55,2021,166.8,"Travis Boyd_2022","#N/A","Travis Boyd_2022",243,"Travis Boyd","ARI",29,82,15,19,2,0,3,8,0,94,39,59,2022,142.4,"Travis Boyd_2023",NA,111.2053539,111.205353912731,111.205353912731,111.205353912731
"Matt Luff_2020",754,"Matt Luff","LAK",23,1,13,1,0,0,0,0,0,0,18,8,6,2020,12.2,"Matt Luff_2021",41.9,"Matt Luff_2021",659,"Matt Luff","NSH",24,23,3,3,0,0,1,0,0,26,29,4,2021,41.9,"Matt Luff_2022","81.1","Matt Luff_2022",684,"Matt Luff","DET",25,19,2,2,0,0,0,0,0,20,22,9,2022,25.3,"Matt Luff_2023",NA,110.6839607,110.683960734519,110.683960734519,110.683960734519
"Radim Zohorna_2020",618,"Radim Zohorna","PIT",24,2,8,2,2,0,0,1,1,0,8,7,0,2020,22.1,"Radim Zohorna_2021",38.3,"Radim Zohorna_2021",663,"Radim Zohorna","PIT",25,17,2,4,0,0,0,0,0,9,23,3,2021,38.3,"Radim Zohorna_2022","#N/A","Radim Zohorna_2022",803,"Radim Zohorna","TOR",26,10,1,0,0,0,0,0,0,9,7,2,2022,9.2,"Radim Zohorna_2023",NA,110.6710757,110.671075730983,110.671075730983,110.671075730983
"Jeremy Davies_2020",805,"Jeremy Davies","NSH",24,2,16,0,1,0,0,0,0,0,19,11,7,2020,19.9,"Jeremy Davies_2021",3.3,"Jeremy Davies_2021",803,"Jeremy Davies","NSH",25,6,0,2,0,0,0,0,0,5,5,1,2021,3.3,"Jeremy Davies_2022","65.6","Jeremy Davies_2022",896,"Jeremy Davies","BUF",26,1,0,0,0,0,0,0,0,1,0,1,2022,0.8,"Jeremy Davies_2023",NA,110.0438665,110.043866488689,110.043866488689,110.043866488689
"Lias Andersson_2020",561,"Lias Andersson","LAK",22,0,23,3,3,0,0,0,0,0,23,8,9,2020,27.6,"Lias Andersson_2021",22.3,"Lias Andersson_2021",793,"Lias Andersson","LAK",23,20,1,1,0,0,1,1,0,29,23,3,2021,22.3,"Lias Andersson_2022","145.9","Lias Andersson_2022",888,"Lias Andersson","LAK",24,1,0,0,0,0,0,0,0,1,2,0,2022,0.1,"Lias Andersson_2023",NA,109.7861918,109.786191814984,109.786191814984,109.786191814984
"Henri Jokiharju_2020",522,"Henri Jokiharju","BUF",21,1,46,3,5,0,0,0,0,0,50,47,53,2020,63,"Henri Jokiharju_2021",118.4,"Henri Jokiharju_2021",434,"Henri Jokiharju","BUF",22,60,3,16,0,0,0,4,0,83,73,60,2021,118.4,"Henri Jokiharju_2022","508.8","Henri Jokiharju_2022",543,"Henri Jokiharju","BUF",23,60,3,10,0,0,0,0,0,79,63,58,2022,92.8,"Henri Jokiharju_2023",NA,109.725751,109.72575101145,109.72575101145,109.72575101145
"Connor Brown_2020",94,"Connor Brown","OTT",26,4,56,21,14,1,5,1,3,0,123,22,30,2020,190.1,"Connor Brown_2021",163.8,"Connor Brown_2021",201,"Connor Brown","OTT",27,64,10,29,0,1,0,9,3,121,14,37,2021,163.8,"Connor Brown_2022","508.8","Connor Brown_2022",971,"Connor Brown","WSH",28,4,0,0,0,0,0,0,0,2,6,1,2022,0.1,"Connor Brown_2023",NA,109.6511887,109.651188703171,109.651188703171,109.651188703171
"Jackson Cates_2020",777,"Jackson Cates","PHI",23,1,4,0,1,0,0,0,0,0,7,0,0,2020,2.5,"Jackson Cates_2021",7.1,"Jackson Cates_2021",845,"Jackson Cates","PHI",24,11,1,0,0,0,0,0,0,8,4,3,2021,7.1,"Jackson Cates_2022","65.6","Jackson Cates_2022",987,"Jackson Cates","PHI",25,5,0,0,0,0,0,0,0,4,3,1,2022,3.2,"Jackson Cates_2023",NA,109.5578551,109.557855105544,109.557855105544,109.557855105544
"Dylan Coghlan_2020",562,"Dylan Coghlan","VGK",22,0,29,3,3,0,0,0,0,0,31,29,16,2020,41,"Dylan Coghlan_2021",121.9,"Dylan Coghlan_2021",538,"Dylan Coghlan","VGK",23,59,3,10,2,0,1,2,0,108,62,61,2021,121.9,"Dylan Coghlan_2022","508.8","Dylan Coghlan_2022",736,"Dylan Coghlan","CAR",24,17,0,3,0,0,0,0,0,29,11,9,2022,25.5,"Dylan Coghlan_2023",NA,108.8158639,108.815863924973,108.815863924973,108.815863924973
"Sheldon Rempal_2020",909,"Sheldon Rempal","CAR",25,3,3,0,0,0,0,0,0,0,3,0,3,2020,2.4,"Sheldon Rempal_2021",0,"Sheldon Rempal_2021",958,"Sheldon Rempal","VAN",26,1,0,0,0,0,0,0,0,2,0,0,2021,0,"Sheldon Rempal_2022","#N/A","Sheldon Rempal_2022",908,"Sheldon Rempal","VGK",27,1,0,0,0,0,0,0,0,0,0,0,2022,-2,"Sheldon Rempal_2023",NA,108.8144695,108.814469457588,108.814469457588,108.814469457588
"Brett Ritchie_2020",514,"Brett Ritchie","CGY",27,5,32,4,4,0,0,0,0,0,36,97,6,2020,63.9,"Brett Ritchie_2021",57.4,"Brett Ritchie_2021",705,"Brett Ritchie","CGY",28,41,3,1,0,0,0,0,0,55,78,5,2021,57.4,"Brett Ritchie_2022","508.8","Brett Ritchie_2022",533,"Brett Ritchie","ARI",29,51,8,5,0,0,0,1,0,68,77,9,2022,94.8,"Brett Ritchie_2023",NA,108.7132944,108.713294439602,108.713294439602,108.713294439602
"Tanner Laczynski_2020",931,"Tanner Laczynski","PHI",23,1,5,0,0,0,0,0,0,0,6,5,1,2020,5.8,"Tanner Laczynski_2021",0.2,"Tanner Laczynski_2021",938,"Tanner Laczynski","PHI",24,1,0,0,0,0,0,0,0,0,3,1,2021,0.2,"Tanner Laczynski_2022","#N/A","Tanner Laczynski_2022",686,"Tanner Laczynski","PHI",25,32,2,2,0,0,0,0,0,23,30,10,2022,28.5,"Tanner Laczynski_2023",NA,108.5780825,108.578082523186,108.578082523186,108.578082523186
"Jacob Larsson_2020",555,"Jacob Larsson","ANA",23,1,46,1,6,0,0,0,0,1,42,37,59,2020,56.8,"Jacob Larsson_2021",3.3,"Jacob Larsson_2021",870,"Jacob Larsson","ANA",24,6,0,1,0,0,0,0,0,5,1,5,2021,3.3,"Jacob Larsson_2022","65.6","Jacob Larsson_2022",995,"Jacob Larsson","OTT",25,7,0,0,0,0,0,0,0,4,7,6,2022,5.9,"Jacob Larsson_2023",NA,108.5476294,108.547629421802,108.547629421802,108.547629421802
"Callan Foote_2020",673,"Callan Foote","TBL",22,0,35,1,2,0,0,0,0,0,40,39,29,2020,56.4,"Callan Foote_2021",92.5,"Callan Foote_2021",602,"Callan Foote","TBL",23,56,2,7,0,0,0,0,0,49,83,57,2021,92.5,"Callan Foote_2022","508.8","Callan Foote_2022",646,"Callan Foote","NSH",24,50,2,5,0,0,0,0,0,39,58,52,2022,74.5,"Callan Foote_2023",NA,108.2346736,108.234673617656,108.234673617656,108.234673617656
"Libor Hajek_2020",626,"Libor Hajek","NYR",22,0,44,2,2,0,0,1,0,0,33,26,48,2020,51.7,"Libor Hajek_2021",7.9,"Libor Hajek_2021",887,"Libor Hajek","NYR",23,17,0,1,0,0,0,0,0,12,7,26,2021,7.9,"Libor Hajek_2022","145.9","Libor Hajek_2022",809,"Libor Hajek","NYR",24,16,1,0,0,0,0,0,0,13,17,20,2022,22.6,"Libor Hajek_2023",NA,108.1056483,108.105648299639,108.105648299639,108.105648299639
"Ben Harpur_2020",557,"Ben Harpur","NSH",25,3,34,0,7,0,0,0,0,1,33,44,29,2020,55.4,"Ben Harpur_2021",15.6,"Ben Harpur_2021",889,"Ben Harpur","NSH",26,19,0,1,0,0,0,0,0,13,36,21,2021,15.6,"Ben Harpur_2022","508.8","Ben Harpur_2022",656,"Ben Harpur","NYR",27,42,1,5,0,0,0,0,0,34,63,57,2022,66,"Ben Harpur_2023",NA,108.0620165,108.062016480173,108.062016480173,108.062016480173
"Ty Smith_2020",223,"Ty Smith","NJD",20,2,48,2,21,1,0,0,6,0,69,32,35,2020,101.6,"Ty Smith_2021",96.9,"Ty Smith_2021",418,"Ty Smith","NJD",21,66,5,15,0,0,0,4,0,77,45,73,2021,96.9,"Ty Smith_2022","#N/A","Ty Smith_2022",687,"Ty Smith","PIT",22,9,1,3,0,0,0,3,0,27,19,4,2022,35.4,"Ty Smith_2023",NA,107.985536,107.985535975599,107.985535975599,107.985535975599
"Andrew Agozzino_2020",768,"Andrew Agozzino","ANA",29,7,3,0,1,0,0,0,0,0,3,6,7,2020,7.4,"Andrew Agozzino_2021",1.7,"Andrew Agozzino_2021",918,"Andrew Agozzino","OTT",30,1,0,0,0,0,0,0,0,1,4,0,2021,1.7,"Andrew Agozzino_2022","508.8","Andrew Agozzino_2022",714,"Andrew Agozzino","SJS",31,4,1,2,0,1,0,0,0,9,12,4,2022,18.3,"Andrew Agozzino_2023",NA,107.7473492,107.747349212988,107.747349212988,107.747349212988
"Christian Wolanin_2020",686,"Christian Wolanin","LAK",25,3,18,0,3,0,0,0,0,0,16,3,7,2020,11,"Christian Wolanin_2021",11.9,"Christian Wolanin_2021",784,"Christian Wolanin","LAK",26,9,1,1,0,0,0,0,0,5,5,13,2021,11.9,"Christian Wolanin_2022","508.8","Christian Wolanin_2022",735,"Christian Wolanin","VAN",27,16,0,3,0,0,0,1,0,16,4,11,2022,24.5,"Christian Wolanin_2023",NA,107.6769535,107.676953471072,107.676953471072,107.676953471072
"Tanner Pearson_2020",288,"Tanner Pearson","VAN",28,6,51,10,8,2,0,2,1,1,110,54,28,2020,118.6,"Tanner Pearson_2021",214,"Tanner Pearson_2021",243,"Tanner Pearson","VAN",29,68,14,20,1,0,2,2,0,159,84,41,2021,214,"Tanner Pearson_2022","#N/A","Tanner Pearson_2022",671,"Tanner Pearson","VAN",30,14,1,4,0,0,0,1,0,17,20,3,2022,18.4,"Tanner Pearson_2023",NA,107.4527447,107.452744745645,107.452744745645,107.452744745645
"Alec Regula_2020",907,"Alec Regula","CHI",20,2,3,0,0,0,0,0,0,0,1,3,3,2020,1.3,"Alec Regula_2021",23.6,"Alec Regula_2021",847,"Alec Regula","CHI",21,15,1,0,0,0,0,0,0,18,21,21,2021,23.6,"Alec Regula_2022","#N/A","Alec Regula_2022",977,"Alec Regula","CHI",22,4,0,0,0,0,0,0,0,2,4,8,2022,1.6,"Alec Regula_2023",NA,107.3221722,107.322172216299,107.322172216299,107.322172216299
"Dakota Mermis_2020",898,"Dakota Mermis","MIN",26,4,3,0,0,0,0,0,0,0,2,10,4,2020,5.2,"Dakota Mermis_2021",3.7,"Dakota Mermis_2021",977,"Dakota Mermis","MIN",27,2,0,0,0,0,0,0,0,1,3,1,2021,3.7,"Dakota Mermis_2022","508.8","Dakota Mermis_2022",922,"Dakota Mermis","MIN",28,2,0,0,0,0,0,0,0,1,2,3,2022,1,"Dakota Mermis_2023",NA,107.2456152,107.245615212293,107.245615212293,107.245615212293
"Derek Grant_2020",343,"Derek Grant","ANA",30,8,46,6,9,0,1,1,0,0,66,65,40,2020,100.5,"Derek Grant_2021",159.9,"Derek Grant_2021",294,"Derek Grant","ANA",31,71,15,14,2,1,1,0,1,117,69,49,2021,159.9,"Derek Grant_2022","508.8","Derek Grant_2022",446,"Derek Grant","ANA",32,46,5,13,0,0,0,2,0,72,36,26,2022,93.6,"Derek Grant_2023",NA,106.7794836,106.779483556046,106.779483556046,106.779483556046
"Olli Määttä_2020",647,"Olli Määttä","LAK",26,4,41,0,4,0,0,0,0,0,43,41,53,2020,49.7,"Olli Määttä_2021",112.8,"Olli Määttä_2021",624,"Olli Määttä","LAK",27,66,1,7,0,0,0,0,0,61,67,94,2021,112.8,"Olli Määttä_2022","114.8","Olli Määttä_2022",376,"Olli Määttä","DET",28,78,6,17,0,0,0,0,0,62,78,128,2022,135.8,"Olli Määttä_2023",NA,106.7494986,106.749498639443,106.749498639443,106.749498639443
"Josh Brown_2020",820,"Josh Brown","OTT",26,4,26,0,1,0,0,0,0,0,8,71,40,2020,38.3,"Josh Brown_2021",81.5,"Josh Brown_2021",682,"Josh Brown","BOS",27,52,0,6,0,0,0,0,0,45,118,62,2021,81.5,"Josh Brown_2022","65.6","Josh Brown_2022",636,"Josh Brown","ARI",28,68,4,3,0,0,0,0,0,68,152,118,2022,115,"Josh Brown_2023",NA,106.6197433,106.619743319282,106.619743319282,106.619743319282
"David Gustafsson_2020",923,"David Gustafsson","WPG",20,2,4,0,0,0,0,0,0,0,1,0,0,2020,-0.5,"David Gustafsson_2021",0,"David Gustafsson_2021",990,"David Gustafsson","WPG",21,2,0,0,0,0,0,0,0,0,0,0,2021,0,"David Gustafsson_2022","508.8","David Gustafsson_2022",661,"David Gustafsson","WPG",22,46,0,6,0,0,0,0,1,45,25,18,2022,50.4,"David Gustafsson_2023",NA,106.3536093,106.353609272224,106.353609272224,106.353609272224
