Player_id_1,Rk_1,Name_1,Team_1,Age_1,Relative_Age_1,GP_1,G_1,A_1,PPG_1,SHG_1,GWG_1,PPA_1,SHA_1,SHOTS_1,HITS_1,BS_1,Year_1,FantasyPoints_1,NextYearId_1,NextYearFPs_1,Player_id_2,Rk_2,Name_2,Team_2,Age_2,GP_2,G_2,A_2,PPG_2,SHG_2,GWG_2,PPA_2,SHA_2,SHOTS_2,HITS_2,BS_2,Year_2,FantasyPoints_2,NextYearId_2,NextYearFPs_2,Player_id_3,Rk_3,Name_3,Team_3,Age_3,GP_3,G_3,A_3,PPG_3,SHG_,GWG_3,PPA_3,SHA_3,SHOTS_3,HITS_3,BS_3,Year_3,FantasyPoints_3,NextYearId_3,NextYearFPs_3
Kyle Okposo_2016,127,Kyle Okposo,BUF,28,6,65,19,26,7,0,2,16,0,156,53,25,2016,235.4,Kyle Okposo_2017,209.7,Kyle Okposo_2017,155,Kyle Okposo,BUF,29,76,15,29,6,0,2,15,0,161,70,34,2017,209.7,Kyle Okposo_2018,190.7,Kyle Okposo_2018,268,Kyle Okposo,BUF,30,78,14,15,7,0,2,4,0,147,87,27,2018,190.7,Kyle Okposo_2019,110
Rasmus Ristolainen_2016,134,Rasmus Ristolainen,BUF,22,0,79,6,39,1,0,2,24,1,186,195,161,2016,315.8,Rasmus Ristolainen_2017,274.1,Rasmus Ristolainen_2017,173,Rasmus Ristolainen,BUF,23,73,6,35,1,0,1,22,0,182,206,111,2017,274.1,Rasmus Ristolainen_2018,267.8,Rasmus Ristolainen_2018,152,Rasmus Ristolainen,BUF,24,78,5,38,1,0,2,16,0,182,235,121,2018,267.8,Rasmus Ristolainen_2019,231.5
Mark Giordano_2016,170,Mark Giordano,CGY,33,11,81,12,27,3,2,4,11,1,151,78,184,2016,294.1,Mark Giordano_2017,290.2,Mark Giordano_2017,188,Mark Giordano,CGY,34,82,13,25,1,1,4,9,0,214,93,161,2017,290.2,Mark Giordano_2018,415.1,Mark Giordano_2018,41,Mark Giordano,CGY,35,78,17,57,3,4,2,18,2,221,58,144,2018,415.1,Mark Giordano_2019,219.5
Shayne Gostisbehere_2016,174,Shayne Gostisbehere,PHI,23,1,76,7,32,2,0,1,21,0,198,43,94,2016,230.1,Shayne Gostisbehere_2017,356.2,Shayne Gostisbehere_2017,51,Shayne Gostisbehere,PHI,24,78,13,52,7,0,2,26,0,221,53,116,2017,356.2,Shayne Gostisbehere_2018,217.4,Shayne Gostisbehere_2018,196,Shayne Gostisbehere,PHI,25,78,9,28,4,0,2,10,0,180,46,102,2018,217.4,Shayne Gostisbehere_2019,83.8
Brady Skjei_2016,176,Brady Skjei,NYR,22,0,80,5,34,0,0,0,7,0,127,147,68,2016,229,Brady Skjei_2017,187.3,Brady Skjei_2017,329,Brady Skjei,NYR,23,82,4,21,0,1,1,6,0,153,127,119,2017,187.3,Brady Skjei_2018,208.1,Brady Skjei_2018,329,Brady Skjei,NYR,24,78,8,17,0,0,1,0,1,126,178,119,2018,208.1,Brady Skjei_2019,178.2
Brent Seabrook_2016,177,Brent Seabrook,CHI,31,9,79,3,36,2,0,0,12,0,131,111,147,2016,244.9,Brent Seabrook_2017,210.5,Brent Seabrook_2017,308,Brent Seabrook,CHI,32,81,7,19,2,0,0,6,0,136,85,170,2017,210.5,Brent Seabrook_2018,242.7,Brent Seabrook_2018,290,Brent Seabrook,CHI,33,78,5,23,2,0,1,8,1,165,124,180,2018,242.7,Brent Seabrook_2019,68.9
Tyson Barrie_2016,185,Tyson Barrie,COL,25,3,74,7,31,1,0,2,9,0,182,32,75,2016,185.1,Tyson Barrie_2017,277.7,Tyson Barrie_2017,84,Tyson Barrie,COL,26,68,14,43,7,0,3,23,0,178,40,79,2017,277.7,Tyson Barrie_2018,309.3,Tyson Barrie_2018,76,Tyson Barrie,COL,27,78,14,45,2,0,2,23,0,218,48,93,2018,309.3,Tyson Barrie_2019,210.4
Andrew Cogliano_2016,204,Andrew Cogliano,ANA,29,7,82,16,19,0,3,2,0,1,178,76,27,2016,228.9,Andrew Cogliano_2017,231.8,Andrew Cogliano_2017,215,Andrew Cogliano,ANA,30,80,12,23,0,3,1,0,1,175,80,31,2017,231.8,Andrew Cogliano_2018,127,Andrew Cogliano_2018,442,Andrew Cogliano,DAL,31,78,6,11,1,0,1,0,0,106,68,32,2018,127,Andrew Cogliano_2019,102.1
Ryan Dzingel_2016,233,Ryan Dzingel,OTT,24,2,81,14,18,1,1,1,2,0,123,71,21,2016,182.1,Ryan Dzingel_2017,193.7,Ryan Dzingel_2017,167,Ryan Dzingel,OTT,25,79,23,18,4,0,2,4,0,136,60,19,2017,193.7,Ryan Dzingel_2018,257.1,Ryan Dzingel_2018,81,Ryan Dzingel,CBJ,26,78,26,30,5,0,5,6,0,159,54,38,2018,257.1,Ryan Dzingel_2019,150.3
Adam Lowry_2016,248,Adam Lowry,WPG,23,1,82,15,14,5,0,1,4,1,122,217,56,2016,232.9,Adam Lowry_2017,143.6,Adam Lowry_2017,375,Adam Lowry,WPG,24,45,8,13,1,0,1,1,0,70,124,28,2017,143.6,Adam Lowry_2018,206.1,Adam Lowry_2018,350,Adam Lowry,WPG,25,78,12,11,0,1,3,0,2,105,223,49,2018,206.1,Adam Lowry_2019,106.7
Vladislav Namestnikov_2016,264,Vladislav Namestnikov,TBL,24,2,74,10,18,3,0,0,3,1,114,72,31,2016,159.9,Vladislav Namestnikov_2017,265.4,Vladislav Namestnikov_2017,127,Vladislav Namestnikov,NYR,25,81,22,26,9,0,2,7,0,155,79,44,2017,265.4,Vladislav Namestnikov_2018,202.1,Vladislav Namestnikov_2018,249,Vladislav Namestnikov,NYR,26,78,11,20,1,2,3,2,3,119,140,62,2018,202.1,Vladislav Namestnikov_2019,191.5
Bobby Ryan_2016,288,Bobby Ryan,OTT,29,7,62,13,12,2,0,0,3,0,111,109,36,2016,166,Bobby Ryan_2017,171.7,Bobby Ryan_2017,235,Bobby Ryan,OTT,30,62,11,22,1,0,1,3,0,112,97,52,2017,171.7,Bobby Ryan_2018,211.8,Bobby Ryan_2018,156,Bobby Ryan,OTT,31,78,15,27,7,0,1,9,0,160,77,49,2018,211.8,Bobby Ryan_2019,61.7
Troy Stecher_2016,310,Troy Stecher,VAN,22,0,71,3,21,1,0,0,7,0,125,51,66,2016,141.6,Troy Stecher_2017,120.8,Troy Stecher_2017,543,Troy Stecher,VAN,23,68,1,10,0,0,0,1,1,94,111,75,2017,120.8,Troy Stecher_2018,170.6,Troy Stecher_2018,363,Troy Stecher,VAN,24,78,2,21,0,1,0,2,0,105,91,96,2018,170.6,Troy Stecher_2019,133.7
Riley Nash_2016,383,Riley Nash,BOS,27,5,81,7,10,0,1,2,0,2,125,67,36,2016,140.4,Riley Nash_2017,221.4,Riley Nash_2017,170,Riley Nash,BOS,28,76,15,26,2,0,1,1,0,113,86,67,2017,221.4,Riley Nash_2018,94,Riley Nash_2018,522,Riley Nash,CBJ,29,78,3,9,0,0,1,0,0,79,72,43,2018,94,Riley Nash_2019,106.2
Trevor Van Riemsdyk_2016,413,Trevor Van Riemsdyk,CHI,25,3,58,5,11,0,0,2,0,0,73,22,100,2016,129.1,Trevor Van Riemsdyk_2017,141.9,Trevor Van Riemsdyk_2017,446,Trevor Van Riemsdyk,CAR,26,79,3,13,0,0,1,0,0,111,25,113,2017,141.9,Trevor Van Riemsdyk_2018,116.8,Trevor Van Riemsdyk_2018,484,Trevor Van Riemsdyk,CAR,27,78,3,11,0,0,1,0,0,102,42,84,2018,116.8,Trevor Van Riemsdyk_2019,56.4
Jay Bouwmeester_2016,429,Jay Bouwmeester,STL,33,11,81,1,14,0,0,0,1,0,106,67,111,2016,144.4,Jay Bouwmeester_2017,69.6,Jay Bouwmeester_2017,613,Jay Bouwmeester,STL,34,35,2,5,0,0,0,0,0,45,29,58,2017,69.6,Jay Bouwmeester_2018,132.4,Jay Bouwmeester_2018,446,Jay Bouwmeester,STL,35,78,3,14,0,0,1,0,0,82,61,127,2018,132.4,Jay Bouwmeester_2019,85.5
Luke Glendening_2016,439,Luke Glendening,DET,27,5,74,3,11,0,0,0,1,0,76,151,62,2016,123.9,Luke Glendening_2017,156,Luke Glendening_2017,395,Luke Glendening,DET,28,69,11,8,1,2,2,0,1,88,137,83,2017,156,Luke Glendening_2018,205,Luke Glendening_2018,352,Luke Glendening,DET,29,78,10,13,0,1,1,0,2,102,198,102,2018,205,Luke Glendening_2019,101.5
Justin Braun_2016,459,Justin Braun,SJS,29,7,81,4,9,0,0,0,0,2,95,136,161,2016,169.6,Justin Braun_2017,224,Justin Braun_2017,239,Justin Braun,SJS,30,81,5,28,0,0,0,0,0,115,143,152,2017,224,Justin Braun_2018,145.8,Justin Braun_2018,461,Justin Braun,SJS,31,78,2,14,0,0,0,1,0,105,121,120,2018,145.8,Justin Braun_2019,127.5
Cody Eakin_2016,483,Cody Eakin,DAL,25,3,60,3,9,0,0,1,2,0,82,65,39,2016,95.2,Cody Eakin_2017,151.9,Cody Eakin_2017,293,Cody Eakin,VGK,26,80,11,16,0,1,2,0,2,107,63,45,2017,151.9,Cody Eakin_2018,236.9,Cody Eakin_2018,159,Cody Eakin,VGK,27,78,22,19,1,3,3,3,0,120,88,35,2018,236.9,Cody Eakin_2019,84
Ben Chiarot_2016,487,Ben Chiarot,WPG,25,3,59,2,10,0,0,0,0,0,49,78,94,2016,104.1,Ben Chiarot_2017,127.5,Ben Chiarot_2017,483,Ben Chiarot,WPG,26,57,2,12,0,0,0,0,0,57,105,75,2017,127.5,Ben Chiarot_2018,201.5,Ben Chiarot_2018,396,Ben Chiarot,WPG,27,78,5,15,0,0,1,0,1,111,171,139,2018,201.5,Ben Chiarot_2019,208
Adam Pelech_2016,513,Adam Pelech,NYI,22,0,44,3,7,0,0,0,0,0,40,73,68,2016,80.3,Adam Pelech_2017,177.6,Adam Pelech_2017,405,Adam Pelech,NYI,23,78,3,16,0,0,1,2,1,106,100,142,2017,177.6,Adam Pelech_2018,203.5,Adam Pelech_2018,379,Adam Pelech,NYI,24,78,5,16,0,0,0,0,0,110,149,116,2018,203.5,Adam Pelech_2019,98.7
Jared McCann_2016,585,Jared McCann,FLA,20,2,29,1,6,0,0,0,1,0,44,28,6,2016,47.2,Jared McCann_2017,177,Jared McCann_2017,286,Jared McCann,FLA,21,68,9,19,1,0,4,0,1,143,43,32,2017,177,Jared McCann_2018,219.4,Jared McCann_2018,204,Jared McCann,PIT,22,78,19,16,1,4,2,2,0,150,77,51,2018,219.4,Jared McCann_2019,211.8
Timo Meier_2016,597,Timo Meier,SJS,20,2,34,3,3,0,0,1,0,0,85,64,5,2016,80.2,Timo Meier_2017,256.9,Timo Meier_2017,202,Timo Meier,SJS,21,81,21,15,3,0,4,1,0,210,105,48,2017,256.9,Timo Meier_2018,356.7,Timo Meier_2018,60,Timo Meier,SJS,22,78,30,36,6,0,2,4,1,250,99,40,2018,356.7,Timo Meier_2019,268.4
Blake Coleman_2016,702,Blake Coleman,NJD,25,3,23,1,1,0,0,0,0,0,29,51,15,2016,32.3,Blake Coleman_2017,235.9,Blake Coleman_2017,314,Blake Coleman,NJD,26,79,13,12,0,3,2,0,0,146,216,57,2017,235.9,Blake Coleman_2018,282.2,Blake Coleman_2018,200,Blake Coleman,NJD,27,78,22,14,3,3,3,0,2,213,225,44,2018,282.2,Blake Coleman_2019,272.1
Nate Thompson_2016,705,Nate Thompson,ANA,32,10,30,1,1,0,0,0,0,0,19,69,9,2016,41.9,Nate Thompson_2017,115.8,Nate Thompson_2017,426,Nate Thompson,LAK,33,69,5,12,0,1,0,0,0,53,122,39,2017,115.8,Nate Thompson_2018,104.8,Nate Thompson_2018,498,Nate Thompson,MTL,34,78,5,8,0,0,0,0,0,71,87,44,2018,104.8,Nate Thompson_2019,118.9
Kasperi Kapanen_2016,738,Kasperi Kapanen,TOR,20,2,8,1,0,0,0,0,0,0,11,6,2,2016,8.9,Kasperi Kapanen_2017,75.3,Kasperi Kapanen_2017,559,Kasperi Kapanen,TOR,21,38,7,2,0,1,1,0,0,55,57,9,2017,75.3,Kasperi Kapanen_2018,253.3,Kasperi Kapanen_2018,142,Kasperi Kapanen,TOR,22,78,20,24,1,2,3,2,0,174,92,19,2018,253.3,Kasperi Kapanen_2019,183.5
Dylan Strome_2016,767,Dylan Strome,ARI,19,3,7,0,1,0,0,0,0,0,6,3,2,2016,1.5,Dylan Strome_2017,48.7,Dylan Strome_2017,564,Dylan Strome,ARI,20,21,4,5,1,0,0,0,0,30,7,12,2017,48.7,Dylan Strome_2018,241.2,Dylan Strome_2018,78,Dylan Strome,CHI,21,78,20,37,6,0,3,10,0,145,13,46,2018,241.2,Dylan Strome_2019,165.1
Patrick Kane_2019,8,Patrick Kane,CHI,31,9,70,33,51,8,0,2,15,0,275,24,19,2019,392.4,Patrick Kane_2020,271.9,Patrick Kane_2020,7,Patrick Kane,CHI,32,56,15,51,3,0,3,19,0,191,13,15,2020,271.9,Patrick Kane_2021,387.6,Patrick Kane_2021,15,Patrick Kane,CHI,33,78,26,66,9,0,2,22,0,287,11,26,2021,387.6,Patrick Kane_2022,263.1
John Carlson_2019,13,John Carlson,WSH,29,7,69,15,60,2,0,6,24,0,189,55,108,2019,354.4,John Carlson_2020,212.3,John Carlson_2020,52,John Carlson,WSH,30,52,10,34,3,0,1,12,0,128,52,69,2020,212.3,John Carlson_2021,362,John Carlson_2021,49,John Carlson,WSH,31,78,17,54,7,0,2,18,3,195,73,112,2021,362,John Carlson_2022,178.7
Andrei Svechnikov_2019,33,Andrei Svechnikov,CAR,19,3,68,24,37,6,0,5,14,0,183,116,27,2019,320.4,Andrei Svechnikov_2020,235.1,Andrei Svechnikov_2020,67,Andrei Svechnikov,CAR,20,55,15,27,4,0,1,13,0,147,114,18,2020,235.1,Andrei Svechnikov_2021,408.7,Andrei Svechnikov_2021,52,Andrei Svechnikov,CAR,21,78,30,39,9,0,5,13,0,249,189,15,2021,408.7,Andrei Svechnikov_2022,313.6
Ryan O'Reilly_2019,37,Ryan O'Reilly,STL,28,6,71,12,49,2,1,3,16,0,118,16,42,2019,247.4,Ryan O'Reilly_2020,263.5,Ryan O'Reilly_2020,19,Ryan O'Reilly,STL,29,56,24,30,4,2,4,8,0,129,24,26,2020,263.5,Ryan O'Reilly_2021,275.4,Ryan O'Reilly_2021,94,Ryan O'Reilly,STL,30,78,21,37,9,0,0,7,1,168,20,38,2021,275.4,Ryan O'Reilly_2022,131.3
Sam Reinhart_2019,68,Sam Reinhart,BUF,24,2,69,22,28,5,0,2,7,0,144,36,27,2019,216.9,Sam Reinhart_2020,185.6,Sam Reinhart_2020,76,Sam Reinhart,BUF,25,54,25,15,10,0,5,6,0,130,15,27,2020,185.6,Sam Reinhart_2021,393.7,Sam Reinhart_2021,29,Sam Reinhart,FLA,26,78,33,49,16,0,6,15,2,186,49,30,2021,393.7,Sam Reinhart_2022,349.6
Evgeny Dadonov_2019,81,Evgeny Dadonov,FLA,30,8,69,25,22,11,0,2,6,0,167,29,24,2019,241.4,Evgeny Dadonov_2020,111.7,Evgeny Dadonov_2020,256,Evgeny Dadonov,OTT,31,55,13,7,0,0,3,1,0,89,38,26,2020,111.7,Evgeny Dadonov_2021,242.5,Evgeny Dadonov_2021,172,Evgeny Dadonov,VGK,32,78,20,23,5,0,4,3,0,177,65,25,2021,242.5,Evgeny Dadonov_2022,150.8
Dominik Kubalik_2019,86,Dominik Kubalik,CHI,24,2,68,30,16,4,0,3,4,0,157,79,17,2019,246.3,Dominik Kubalik_2020,209.2,Dominik Kubalik_2020,83,Dominik Kubalik,CHI,25,56,17,21,4,0,1,10,0,156,57,17,2020,209.2,Dominik Kubalik_2021,191.8,Dominik Kubalik_2021,261,Dominik Kubalik,CHI,26,78,15,17,3,0,0,6,0,161,93,28,2021,191.8,Dominik Kubalik_2022,243.5
Shea Theodore_2019,90,Shea Theodore,VGK,24,2,71,13,33,1,1,4,15,0,219,20,69,2019,277.2,Shea Theodore_2020,235,Shea Theodore_2020,70,Shea Theodore,VGK,25,53,8,34,0,0,0,15,0,161,22,43,2020,235,Shea Theodore_2021,284.7,Shea Theodore_2021,120,Shea Theodore,VGK,26,78,14,38,1,0,5,11,0,205,37,97,2021,284.7,Shea Theodore_2022,217.6
Tom Wilson_2019,104,Tom Wilson,WSH,25,3,68,21,23,5,1,5,2,1,154,253,58,2019,297.3,Tom Wilson_2020,179.5,Tom Wilson_2020,118,Tom Wilson,WSH,26,47,13,20,4,1,4,4,0,83,105,25,2020,179.5,Tom Wilson_2021,331,Tom Wilson_2021,117,Tom Wilson,WSH,27,78,24,28,4,2,5,6,1,151,240,55,2021,331,Tom Wilson_2022,133.1
Kristopher Letang_2019,109,Kristopher Letang,PIT,32,10,61,15,29,6,0,2,9,0,177,101,91,2019,272.1,Kristopher Letang_2020,248.1,Kristopher Letang_2020,47,Kristopher Letang,PIT,33,55,7,38,1,0,2,14,1,132,92,65,2020,248.1,Kristopher Letang_2021,387.9,Kristopher Letang_2021,56,Kristopher Letang,PIT,34,78,10,58,2,0,3,20,0,214,171,122,2021,387.9,Kristopher Letang_2022,275.5
Matt Duchene_2019,123,Matt Duchene,NSH,28,6,66,13,29,5,0,1,6,0,136,40,22,2019,196.6,Matt Duchene_2020,72.5,Matt Duchene_2020,389,Matt Duchene,NSH,29,34,6,7,1,0,0,2,0,73,30,10,2020,72.5,Matt Duchene_2021,403.7,Matt Duchene_2021,20,Matt Duchene,NSH,30,78,43,43,16,0,6,13,0,228,31,28,2021,403.7,Matt Duchene_2022,260.7
Adam Fox_2019,126,Adam Fox,NYR,21,1,70,8,34,1,0,4,12,0,125,35,92,2019,232.6,Adam Fox_2020,236.5,Adam Fox_2020,39,Adam Fox,NYR,22,55,5,42,2,1,1,21,1,102,23,102,2020,236.5,Adam Fox_2021,342.4,Adam Fox_2021,46,Adam Fox,NYR,23,78,11,63,0,1,2,33,1,158,30,128,2021,342.4,Adam Fox_2022,346.5
Martin Necas_2019,165,Martin Necas,CAR,20,2,64,16,20,5,0,3,4,0,88,65,19,2019,168.2,Martin Necas_2020,227.1,Martin Necas_2020,74,Martin Necas,CAR,21,53,14,27,4,2,3,7,2,114,45,32,2020,227.1,Martin Necas_2021,215.7,Martin Necas_2021,191,Martin Necas,CAR,22,78,14,26,2,1,6,2,0,159,55,19,2021,215.7,Martin Necas_2022,359.4
Mikhail Sergachyov_2019,184,Mikhail Sergachyov,TBL,21,1,70,10,24,5,1,0,8,0,118,106,99,2019,234.5,Mikhail Sergachyov_2020,173.7,Mikhail Sergachyov_2020,158,Mikhail Sergachyov,TBL,22,56,4,26,0,0,1,8,0,108,66,73,2020,173.7,Mikhail Sergachyov_2021,252.1,Mikhail Sergachyov_2021,210,Mikhail Sergachyov,TBL,23,78,7,31,1,0,1,6,1,149,139,123,2021,252.1,Mikhail Sergachyov_2022,345.1
Brandon Saad_2019,188,Brandon Saad,CHI,27,5,58,21,12,1,2,5,0,0,140,36,19,2019,188.5,Brandon Saad_2020,111.8,Brandon Saad_2020,200,Brandon Saad,COL,28,44,15,9,2,0,1,1,0,68,16,10,2020,111.8,Brandon Saad_2021,251,Brandon Saad_2021,136,Brandon Saad,STL,29,78,24,25,8,1,1,5,2,158,20,20,2021,251,Brandon Saad_2022,179
Adrian Kempe_2019,205,Adrian Kempe,LAK,23,1,69,11,21,2,2,2,8,2,148,71,17,2019,187.4,Adrian Kempe_2020,160.9,Adrian Kempe_2020,161,Adrian Kempe,LAK,24,56,14,15,4,1,2,10,0,127,47,21,2020,160.9,Adrian Kempe_2021,344.2,Adrian Kempe_2021,108,Adrian Kempe,LAK,25,78,35,19,6,3,7,10,0,247,111,28,2021,344.2,Adrian Kempe_2022,413.3
Charlie McAvoy_2019,209,Charlie McAvoy,BOS,22,0,67,5,27,1,0,1,1,1,101,131,132,2019,227.4,Charlie McAvoy_2020,186.5,Charlie McAvoy_2020,157,Charlie McAvoy,BOS,23,51,5,25,1,0,0,7,1,92,65,80,2020,186.5,Charlie McAvoy_2021,354.2,Charlie McAvoy_2021,103,Charlie McAvoy,BOS,24,78,10,46,4,1,5,17,0,166,155,129,2021,354.2,Charlie McAvoy_2022,280
Filip Hronek_2019,222,Filip Hronek,DET,22,0,65,9,22,1,0,0,9,0,125,105,74,2019,160.2,Filip Hronek_2020,137.9,Filip Hronek_2020,189,Filip Hronek,DET,23,56,2,24,0,0,0,11,0,114,67,46,2020,137.9,Filip Hronek_2021,172.8,Filip Hronek_2021,211,Filip Hronek,DET,24,78,5,33,2,0,0,5,0,133,70,81,2021,172.8,Filip Hronek_2022,225
Seth Jones_2019,235,Seth Jones,CBJ,25,3,56,6,24,2,0,0,7,1,126,62,123,2019,206.5,Seth Jones_2020,185.4,Seth Jones_2020,173,Seth Jones,CBJ,26,56,5,23,2,0,1,6,0,141,102,101,2020,185.4,Seth Jones_2021,263.2,Seth Jones_2021,128,Seth Jones,CHI,27,78,5,46,0,0,0,19,1,194,99,155,2021,263.2,Seth Jones_2022,222.3
Jordan Staal_2019,258,Jordan Staal,CAR,31,9,68,8,19,2,0,0,1,0,125,149,36,2019,188,Jordan Staal_2020,219.2,Jordan Staal_2020,84,Jordan Staal,CAR,32,53,16,22,7,0,4,7,1,103,135,24,2020,219.2,Jordan Staal_2021,250.3,Jordan Staal_2021,221,Jordan Staal,CAR,33,78,17,19,1,0,2,1,0,146,212,29,2021,250.3,Jordan Staal_2022,219.2
Erik Haula_2019,289,Erik Haula,FLA,28,6,48,12,12,4,0,2,4,0,92,27,15,2019,133.6,Erik Haula_2020,135.3,Erik Haula_2020,247,Erik Haula,NSH,29,51,9,12,1,2,2,2,0,85,63,23,2020,135.3,Erik Haula_2021,254,Erik Haula_2021,164,Erik Haula,BOS,30,78,18,26,2,0,3,2,0,141,129,36,2021,254,Erik Haula_2022,250.8
Pierre Engvall_2019,411,Pierre Engvall,TOR,23,1,48,8,7,0,1,3,0,1,72,29,10,2019,96.7,Pierre Engvall_2020,81,Pierre Engvall_2020,409,Pierre Engvall,TOR,24,42,7,5,0,0,1,0,0,61,43,12,2020,81,Pierre Engvall_2021,212.4,Pierre Engvall_2021,229,Pierre Engvall,TOR,25,78,15,20,1,2,3,2,1,154,66,12,2021,212.4,Pierre Engvall_2022,174.4
Ryan Lindgren_2019,441,Ryan Lindgren,NYR,21,1,60,1,13,0,0,0,0,0,47,94,70,2019,117.7,Ryan Lindgren_2020,130.9,Ryan Lindgren_2020,333,Ryan Lindgren,NYR,22,51,1,15,0,0,0,0,1,65,98,50,2020,130.9,Ryan Lindgren_2021,170.5,Ryan Lindgren_2021,503,Ryan Lindgren,NYR,23,78,4,11,0,0,1,0,0,73,129,141,2021,170.5,Ryan Lindgren_2022,155.5
Carter Verhaeghe_2019,443,Carter Verhaeghe,TBL,24,2,52,9,4,1,0,1,0,0,57,29,8,2019,68.6,Carter Verhaeghe_2020,190.6,Carter Verhaeghe_2020,86,Carter Verhaeghe,FLA,25,43,18,18,1,1,3,1,0,107,33,14,2020,190.6,Carter Verhaeghe_2021,268.3,Carter Verhaeghe_2021,107,Carter Verhaeghe,FLA,26,78,24,31,0,0,4,3,0,167,50,16,2021,268.3,Carter Verhaeghe_2022,375.5
Nicolas Roy_2019,505,Nicolas Roy,VGK,22,0,28,5,5,1,0,1,0,0,42,39,7,2019,65.8,Nicolas Roy_2020,93.9,Nicolas Roy_2020,344,Nicolas Roy,VGK,23,50,6,9,0,0,1,0,0,52,50,23,2020,93.9,Nicolas Roy_2021,224.2,Nicolas Roy_2021,197,Nicolas Roy,VGK,24,78,15,24,2,0,3,3,1,145,85,34,2021,224.2,Nicolas Roy_2022,186.7
Erik Gudbranson_2019,533,Erik Gudbranson,ANA,27,5,51,4,5,0,0,0,0,1,78,89,58,2019,106.1,Erik Gudbranson_2020,79.5,Erik Gudbranson_2020,637,Erik Gudbranson,NSH,28,45,1,3,0,0,1,0,0,58,111,64,2020,79.5,Erik Gudbranson_2021,190.6,Erik Gudbranson_2021,464,Erik Gudbranson,CGY,29,78,6,11,0,0,0,0,0,129,145,92,2021,190.6,Erik Gudbranson_2022,131.8
Adam Pelech_2019,543,Adam Pelech,NYI,25,3,38,1,8,0,0,0,0,2,49,81,83,2019,98.7,Adam Pelech_2020,133.7,Adam Pelech_2020,375,Adam Pelech,NYI,26,56,4,10,0,1,0,0,1,82,66,73,2020,133.7,Adam Pelech_2021,201.1,Adam Pelech_2021,309,Adam Pelech,NYI,27,78,3,25,0,0,0,0,2,104,99,128,2021,201.1,Adam Pelech_2022,168.6
Cody Ceci_2019,569,Cody Ceci,TOR,26,4,56,1,7,0,0,1,0,0,48,92,79,2019,100.3,Cody Ceci_2020,129.2,Cody Ceci_2020,317,Cody Ceci,PIT,27,53,4,13,0,0,1,0,0,58,74,70,2020,129.2,Cody Ceci_2021,194.4,Cody Ceci_2021,307,Cody Ceci,EDM,28,78,5,23,0,0,0,0,3,102,117,121,2021,194.4,Cody Ceci_2022,160.7
Chad Ruhwedel_2019,608,Chad Ruhwedel,PIT,29,7,41,2,4,0,0,0,0,0,44,74,25,2019,69.7,Chad Ruhwedel_2020,28.5,Chad Ruhwedel_2020,726,Chad Ruhwedel,PIT,30,17,0,2,0,0,0,0,0,16,32,13,2020,28.5,Chad Ruhwedel_2021,143.5,Chad Ruhwedel_2021,534,Chad Ruhwedel,PIT,31,78,4,9,0,0,0,0,0,82,149,86,2021,143.5,Chad Ruhwedel_2022,67.3
Quinton Byfield_2020,929,Reese Johnson,CHI,22,0,5,0,0,0,0,0,0,0,4,22,2,2020,7.2,Reese Johnson_2021,58.5,Stefan Noesen_2021,969,Stefan Noesen,CAR,28,2,0,0,0,0,0,0,0,4,5,0,2021,4.5,Stefan Noesen_2022,224.1,Rick Nash_2014,20,Rick Nash,NYR,30,79,42,27,6,4,8,6,1,304,45,33,2014,423.4,Rick Nash_2015,229.4
Reese Johnson_2020,942,Stefan Noesen,TOR,27,5,6,0,0,0,0,0,0,0,5,4,0,2020,3.7,Stefan Noesen_2021,4.5,Rick Nash_2013,159,Rick Nash,NYR,29,65,26,13,4,2,9,3,2,258,11,29,2013,283,Rick Nash_2014,423.4,Rick Nash_2014,20,Rick Nash,NYR,30,79,42,27,6,4,8,6,1,304,45,33,2014,423.4,Rick Nash_2015,229.4
Stefan Noesen_2020,27,Rick Nash,NYR,28,6,44,21,21,3,1,3,6,0,176,46,25,2012,248.3,Rick Nash_2013,283,Rick Nash_2013,159,Rick Nash,NYR,29,65,26,13,4,2,9,3,2,258,11,29,2013,283,Rick Nash_2014,423.4,Rick Nash_2014,20,Rick Nash,NYR,30,79,42,27,6,4,8,6,1,304,45,33,2014,423.4,Rick Nash_2015,229.4
Rick Nash_2012,27,Rick Nash,NYR,28,6,44,21,21,3,1,3,6,0,176,46,25,2012,248.3,Rick Nash_2013,283,Rick Nash_2013,159,Rick Nash,NYR,29,65,26,13,4,2,9,3,2,258,11,29,2013,283,Rick Nash_2014,423.4,Rick Nash_2014,20,Rick Nash,NYR,30,79,42,27,6,4,8,6,1,304,45,33,2014,423.4,Rick Nash_2015,229.4
Anze Kopitar_2012,28,Anze Kopitar,LAK,25,3,47,10,32,0,0,1,16,0,98,70,25,2012,202.5,Anze Kopitar_2013,385.2,Anze Kopitar_2013,17,Anze Kopitar,LAK,26,82,29,41,10,0,9,13,0,200,90,44,2013,385.2,Anze Kopitar_2014,288.3,Anze Kopitar_2014,34,Anze Kopitar,LAK,27,79,16,48,6,0,4,18,0,134,105,46,2014,288.3,Anze Kopitar_2015,374.4
